timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422963310,156,1818,777505086,3812658953,27,215064076,5358864,329535185,1972353,921755751,66046981,37645476,52380563,32602951,62464508,575671,68409891,6242426,901906388,91,554524,515,216,886694575,4,1,100,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,2,0,8155,1828.218,1859.505,58.39,0,8,0,2,267364,5910552,19005472,0,0,4,1951740,0,0,774.02,8640.62,0,0,0,0,3.98,56.25,72.33,0,0,0,0.48,27.19,0,2843
1422963312,156.5,1322,622984967,3824617667.75,26.25,251899894.25,5173297,325081547.75,1975795,755167422.75,43401085,29423121.75,43894069,26649622,42245805.25,944170,45534394,6911136.25,776413217.25,114.25,307337,435,245,935116445,3,0.5,100,0,1,0,1.5,0,0.5,0,1.5,0,0,0,0,1,0,0,0,0,0,1.5,0,0,1,4,2,0,22555.5,1828.218,1859.505,58.39,0,9,0,3,267364,5910550,18996694,0,0,11,1951740,0,0,502.8,8486.725,0,0,0,0,3.745,56.195,83.865,0,0,0.01,0.375,15.715,0.03,2128
1422963314,156,832.5,555159719,3200821478.75,24.25,227976698.75,3996588.25,269351802,1636257.25,799443116,28534106,26237080.75,33517899.25,19141711.75,32776495.75,997582,33813817.75,8752397,817643923.25,118,78443,336.75,412,1166663786,1.5,0,100,0,1.5,0,1.5,0,1,0,0.5,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,4,2,0,22551.5,1828.218,1859.505,58.39,0,10,0,3,267364,5910550,18987580,0,0,11,1951740,0,0,263.48,8327.53,0,0,0,0,3.995,56.415,95.42,0,0,0.02,0.27,4.25,0.03,1404.5
1422963316,156,841,751902317,2650189059,23,191779653,3182534,278476471,2456681.25,1316716338.75,35479670,28883610,29132089,16718616,29194541.25,790395.25,36560324,8231506,803145943,98,84354.25,527,344,1483795129.75,2,0,100,0,1.5,0,1,0,1.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,2,2,0,8688.5,1828.218,1859.505,58.39,0,10,0,2,267364,5910554,18987034,0,0,4.5,1951740,0,0,259.24,8819.705,0,0,0,0,3.93,59.615,95.445,0,0,0.01,0.275,4.265,0,1453
1422963318,156.5,894.5,658048997,2744368451.75,24,169459962,3255174,290981361.25,2647127.25,1512005439.25,49467814,37626485.25,39036155,15895097.25,17100890,718596.25,29062353.25,9245803,560670058.25,73.25,214204,708.25,1560,1484234230,2,0,100,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,27087,1828.218,1859.505,58.39,0,11,0,3,267364,5910558,18983364,0,0,13.5,1951740,0,0,220.28,9155.845,0,0,0,0,3.185,59.45,95.395,0,0,0.01,0.305,4.275,0.01,1501.5
1422963320,158,801,989750362,3581725162,24,228587470,2774491,250573077,870824,637354916,16196384,19292578,20677886,11712375,23088262,914505,26119006,9322559,633740594,75,563578,697,1626,2661787949,3,0,100,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8172,1828.218,1859.505,58.39,0,12,0,2,267364,5910560,18979096,0,0,4,1951740,0,0,1407.48,8835.41,0,0,0,0,5.99,58.85,95.47,0,0,0,0.27,4.26,0,1410
1422963322,157.5,822,956589859,3389649090,25.75,190487122,1748885,221601967.75,850375.25,561804214.75,15614337,15711350.75,17391294.25,10164828,39214479,747386.75,39516059.75,10272348.75,712876800,91.25,411028,2420.75,1760.75,1983596119.25,2,0,100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8172,1828.218,1859.505,58.39,0,8,0,2,267364,5910558,18978610,0,0,4,1951740,0,0,753.115,8491.52,0,0,0,0,3.745,56.36,95.45,0,0,0,0.29,4.26,0,1406.5
1422963324,156.5,789.5,1484196834.75,3962449836.75,28.25,261944948,3446568.25,326936809,1879484,955953640.75,25177576.75,28988250.25,38925834.75,26643886,59221467,3156734,43350024.25,7633919,763340683.25,196.25,5191771,4448.75,6181.25,1241062602,2.5,0,100,0,3.55,0,3.5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,26314,1828.218,1859.505,58.39,0,6.8,0,3.5,267364,5910558,18802310,0,0,13,1951740,0,0,147.055,8154.23,0,0,0,0,2.23,54.315,95.52,0,0,0,0.415,4.045,0.02,1376.5
1422963326,158.5,1905.5,1989026081.75,4298850680.75,28,312606877.25,3959729,406208966,3280473,1307525624,30954726.75,44458551.25,60819993,37184041.75,94573901,6538706,31280637,10511552,792895856.25,582,16529975.75,5595,23168,2046989001,2.5,0,100,0,3.55,0,11.4,0,2,0,4.9,0,0,0,0,0,0,0,5.4,0,0,0,0,0,1,3,2,0,26359,1828.218,1859.505,58.39,0,10.8,0,3.5,267364,5910558,18625512,0,0,13,1951740,0,0,280.735,8334.575,0,0,0,0,4.255,56.63,95.11,0,0,0.02,0.54,4.31,0.02,1961
1422963328,160,3500,2071526955,5359225794,25,387705189,2996025,484138835,4682352,1572775706,21357094,29259417,36982886,12422890,26599838,4657468,23325769,9225590,862073215,470,22554426,4161,42113,2342900144,2,0,100,0,0,0,6.9,0,0,0,8.4,0,0,0,0,0,0,0,9.9,0,0,0,0,0,3,1,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5910560,18623176,0,0,4,1951740,0,0,247.38,9023.44,0,0,0,0,3.49,56.86,94.15,0,0,0.12,0.89,4.84,0,2782
1422963330,158,3162,2168005870,4542323943,24,315597169,2285706,335949233,4291941,911249713,20869000,30383512,30150996,10446252,27341513,5167731,78302488,6913859,1635961795,984,36866166,3461,24278,2059189519,0,0,100,0,0,0,5,0,0,0,0,6.4,0,0,0,0,0,0,0,0,9.9,0,0,0,4,0,2,0,53142,1828.218,1859.505,58.39,0,10.4,0,5,267364,5910552,18623404,0,0,26,1951740,0,0,1372.26,8790.92,0,0,0,0,5.49,58.38,94.5,0,0,0.12,0.65,4.66,0.06,2599
1422963332,157,2968,1253970550,3504832901,24,171269719,1745186,226359191,831453,987695229,52350224,50044481,42584397,12105008,43042531,1817768,47593071,9170886,1246298629,365,10272610,1601,18637,1842919376,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8172,1828.218,1859.505,58.39,0,12,0,2,267364,5910556,18624404,0,0,4,1951740,0,0,230.42,8287.28,0,0,0,0,3.49,55.86,94.65,0,0,0.04,0.65,4.66,0,2494
1422963334,159,970,2074578263,2807354792,32,249735970,367946,146778226,509889,397484291,11100892,41742479,94010665,11675114,37209741,34433519,47390322,15979482,2838001710,210,46273869,819,293,3393317452,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8172,1828.218,1859.505,58.39,0,10,0,2,267364,5910556,18624548,0,0,4,1951740,0,0,879.8,9178.05,0,0,0,0,7.98,59.35,95.55,0,0,0,0.23,4.22,0,1458
1422963336,158,962.5,1455688996.75,3131239146.75,27.75,189156748,283005.25,142225221,739547,438315835,11601226.25,27281322.25,53859410.75,12196723,22644215,17353143.25,28751516,8583386.25,1556679179.25,232,23283991.75,2777.25,340.75,2481516301,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,24515,1828.218,1859.505,58.39,0,12.2,0,3.5,267364,5910558,18314484,0,0,12,1951740,0,0,637.405,8907.73,0,0,0,0,6.985,58.85,94.57,0,0,0,0.615,4.815,0,1488
1422963338,157,690,836799730,3455123501,23,128577525,198064,137672216,969205,479147379,12101560,12820165,13708156,12718332,8078688,188654,7715952,1208589,1249500379,78,343409,2685,1870,1236798760,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8172,1828.218,1859.505,58.39,0,8,0,2,267364,5910560,18004544,0,0,4,1951740,0,0,599.5,9046.38,0,0,0,0,3.99,57.36,95.63,0,0,0,0.15,4.22,0,1322
1422963340,156,738,1054482177,2779602195,24,221776703,244813,268054582,2072126,1523045734,24990243,8830881,7309746,2270491,46654200,1067420,12616305,1146769,1079703608,109,3177745,440,813767,1310633687,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,24515,1828.218,1859.505,58.39,0,18,0,6,267364,5910560,18003700,0,0,12,1951740,0,0,1055.36,8796.51,0,0,0,0,5.49,58.35,95.57,0,0,0,0.19,4.24,0,1370
1422963342,163,907,1276431923,3337613943,27,219293894,801864,292059948,2977820,648383813,11827359,13451082,14499381,6501681,13257191,11157942,37194905,5773104,1171941541,566,28321286,5001,2495516,1827761555,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,93.9,0,0,0,0,0,0,0,0,3,0,2,0,40858,1828.218,1859.505,58.39,0,11.2,0,5,267364,5910560,18003212,0,0,20,1951740,0,0,98.75,8149.63,0,0,0,0,1.5,53.87,94.53,0,0,0,0.15,5.31,0.02,1517
1422963344,163,4373,1179586561,5194873339,311,282399125,2947144,495642492,9749178,1455550755,41082564,56514002,57162426,23227657,54474331,14934690,28091564,10106986,1482540685,3010,43259737,17307,4351143,2056973766,3,0,0,0,0,0,0,1,0,100,1,0,0,0,0,98,0,0,0,0,0,0,0,0,5,0,2,0,4088,1828.218,1859.505,58.39,0,12,0,1,267364,5910556,18000956,0,0,2,1951740,0,0,3319.36,9844.31,0,0,0,0,20.96,63.87,91,0,0,0,0.29,8.71,0,3523
1422963346,163,4373,1179586561,5194873339,311,282399125,2947144,495642492,9749178,1455550755,41082564,56514002,57162426,23227657,54474331,14934690,28091564,10106986,1482540685,3010,43259737,17307,4351143,2056973766,3,0,0,0,0,0,0,1,0,100,1,0,0,0,0,98,0,0,0,0,0,0,0,0,5,0,2,0,4088,1828.218,1859.505,58.39,0,12,0,1,267364,5910556,18000956,0,0,2,1951740,0,0,3319.36,9844.31,0,0,0,0,20.96,63.87,91,0,0,0,0.29,8.71,0,3523
1422963348,164,1453,904951752,4829619456,27,329363023,2817514,567047966,14914403,1476778632,39431426,53395679,75256721,17729777,20180583,10685996,37780035,4350114,1643949288,476,26237675,2039,3733181,1588552833,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,95,0,0,0,0,0,0,0,0,2,0,2,0,36772,1828.218,1859.505,58.39,0,8,0,4,267364,5910556,18000236,0,0,18,1951740,0,0,9079.3,14740.65,0,0,0,0,30.42,83.29,91.51,0,0,0.02,0.23,8.22,0.02,2125
1422963350,163,1396,1421341678,6576326599,24,334617297,2471763,619528420,15736967,1426235556,23560035,28181590,32007185,14185867,103991969,9074971,37351889,3325370,1940952174,429,45999853,3685,3638503,1406221803,1,0,0,0,0,0,1,0,0,100,0,0,1,0,0,93.1,0,0,0,0,0,0,0,0,3,1,2,0,8176,1828.218,1859.505,58.39,0,12,0,2,267364,5910556,18000984,0,0,4,1951740,0,0,1462.08,8743.01,0,0,0,0,6.99,57.39,91.57,0,0,0,0.15,8.28,0,2039
1422963352,163,1372,1651666208,6467005767,21,375483467,2479398,525890459,13298717,1816336783,41820303,47198091,46836579,13843857,15098461,8061138,22234961,5430782,726973880,392,27364021,2103,3100337,1712612827,1,0,1,0,0,0,0,0,0,100,0,0,0,0,0,94.1,0,0,0,0,0,0,0,0,4,0,2,0,8172,1828.218,1859.505,58.39,0,10,0,2,267364,5910560,18002720,0,0,4,1951740,0,0,230.42,8283.29,0,0,0,0,3.49,55.86,91.68,0,0,0,0.19,8.13,0,2022
1422963354,163,1378,1428585434,5659525842,32,323387027,1628110,511117814,6446629,1163353092,57110518,70996742,71061784,24603892,51587818,7671318,27109108,10458045,1474914098,816,48486661,2485,8820008,2363518635,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,98,0,0,0,0,0,0,0,0,2,1,2,0,36790,1828.218,1859.505,58.39,0,10,0,4,267364,5910556,18002552,0,0,18,1951740,0,0,1413.17,9231.04,0,0,0,0,10.98,59.88,91.53,0,0,0.02,0.19,8.22,0.04,2094
1422963356,163,1377,1178241003,6072887302,24,355423977,2810649,597132791,9704643,2078697822,29178908,26374760,31886160,15167207,56233908,10076615,31953373,5750294,1357910637,659,37108542,4778,4689356,1839088953,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,0,2,0,8172,1828.218,1859.505,58.39,0,6,0,2,267364,5910560,18003080,0,0,4,1951740,0,0,506.23,8729.18,0,0,0,0,6.48,59.35,91.61,0,0,0,0.19,8.2,0,2043
1422963358,163,1419,1216750532,4796757437,26,269574874,2170488,533956478,13980121,2627285656,46602052,53693559,51239417,12370803,22860103,11459443,21899180,6870011,919183093,292,23482265,3022,7804631,1820912885,2,0,1,0,0,0,1,0,0,100,0,0,0,0,0,98,0,0,0,0,0,0,0,0,3,1,2,0,8163,1828.218,1859.505,58.39,0,10,0,2,267364,5910560,18004708,0,0,4,1951740,0,0,888.39,9107.13,0,0,0,0,5.48,57.8,91.66,0,0,0.02,0.23,8.09,0,2032
1422963360,165,1460,1177230328,4309400892,24,221675368,1698420,389239968,6636973,1110419445,28536948,35814825,47878672,15120748,45779865,15229822,49034008,12134732,1137939678,456,23611135,1909,9317213,1801139779,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,95.9,0,0,0,0,0,0,0,0,3,0,2,0,53062,1828.218,1859.505,58.39,0,9.33,0,6,267364,5910560,18004820,0,0,26,1951740,0,0,840.56,8707.03,0,0,0,0,4.98,57.3,91.45,0,0,0,0.19,8.32,0.04,2103
1422963362,164,1413,1211772892,4877699640,27,293590719,2742849,511815903,15435728,2209186447,45519059,28538082,34413812,10951866,53335216,12928601,24301104,4793514,1458966392,369,25592626,1578,5115095,1295467586,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,94.9,0,0,0,0,0,0,0,1,4,0,2,0,8131,1828.218,1859.505,58.39,0,12,0,2,267364,5910568,18006196,0,0,4,1951740,0,0,98.26,8111.17,0,0,0,0,1.49,53.6,91.61,0,0,0,0.19,8.2,0,2022
1422963364,166,1507,1033736210,6512065562,27,370418551,2425892,493785340,7458800,1371822814,32001006,23067865,29104554,10705045,43950161,18904749,21675376,2635292,888769276,273,29070330,3725,1562401,1329379068,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,94.9,1,0,0,0,0,1,0,0,3,1,2,0,52852,1828.218,1859.505,58.39,0,15.2,0,5,267364,5910572,18006352,0,0,26,1951740,0,0,131.02,8186.6,0,0,0,0,1.99,54.59,91.53,0,0,0.02,0.21,8.18,0.06,2374
1422963366,165,1423,1279441651,5432523472,26,257307478,2150772,517692197,14546749,2369269301,33867164,45257907,57218840,20367595,28235265,9395912,14681633,5540440,628520360,474,21072660,1959,5749436,2150097808,0,0,1,1,0,0,0,0,0,100,0,0,1,0,0,96,1,0,0,0,0,0,1,0,3,2,2,0,8143,1828.218,1859.505,58.39,0,12,0,2,267364,5910564,18006664,0,0,4,1951740,0,0,393.64,8416.5,0,0,0,0,5.96,58.15,91.55,0,0,0,0.21,8.24,0,2336
1422963368,163,1467,1469385162,6929038244,23,350781005,1983483,330617693,4595542,779747051,23498086,32287443,57277221,11986794,26479612,11693708,31590695,6408047,985603145,450,26923198,1935,7730528,2260968990,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,91.1,0,0,1,0,0,0,1,0,5,0,2,0,4152,1828.218,1859.505,58.39,0,8,0,1,267364,5910564,18006316,0,0,4,1951740,0,0,896.6,9295.49,0,0,0,0,5.58,59.3,91.68,0,0,0,0.17,8.15,0,2310
1422963370,164,1391,1462868124,5668625096,25,300048405,2438829,615146259,8227695,1164671843,24954197,20409500,28405630,11458856,61632068,9764459,31076148,8056942,1212879291,513,47210091,2485,5805929,2036143055,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,91.1,0,0,1,0,0,0,1,0,5,0,2,0,40858,1828.218,1859.505,58.39,0,12,0,5,267364,5910564,18006060,0,0,18,1951740,0,0,739.65,7196.51,0,0,0,0,3.49,47.88,91.82,0,0,0,0.15,8.02,0.02,2163
1422963372,164,1421,1885631231,6512784751,23,447590221,2257334,563423277,5244901,919158599,21881080,24584270,30863525,13908412,63509860,12084699,33219482,6858063,1075814472,696,39642935,6336,23912971,2661598977,0,0,0,0,2,0,0,0,0,100,1,0,0,0,0,97,0,0,1,0,0,1,0,0,2,2,2,0,8172,1828.218,1859.505,58.39,0,10,0,2,267364,5910564,18006440,0,0,4,1951740,0,0,230.42,8285.29,0,0,0,0,3.49,55.86,91.61,0,0,0.02,0.21,8.16,0,2057
1422963374,164,1461,1719458590,4968312567,23,308293056,1737924,441140168,7982872,1413236194,31798977,32529135,40334101,15924952,62118528,12736456,60041003,5146227,1835298569,556,55501680,1994,11798691,1740906053,0,0,0,0,2,0,0,0,0,100,1,0,0,0,0,97,0,0,1,0,0,1,0,0,2,2,2,0,24225,1828.218,1859.505,58.39,0,42,0,6,267364,5910568,18007244,0,0,12,1951740,0,0,227.7,8187.28,0,0,0,0,3.45,55.2,91.53,0,0,0,0.21,8.26,0,2059
1422963376,166,1519,1056567603,5525456369,26,304277110,2047595,523786555,5442089,1106125345,27254608,25150286,33629398,14772375,31962041,13047325,50975249,7176460,2083909177,610,46741198,2769,5460079,2833250714,4,0,0,1,1,0,0,0,0,99,0,0,0,0,0,99,0,0,0,0,0,0,1,0,4,1,2,0,40919,1828.218,1859.505,58.39,0,8.8,0,5,267364,5910564,18007444,0,0,20,1951740,0,0,400.6,8401.1,0,0,0,0,5,57.44,91.47,0,0,0,0.23,8.26,0.04,2154
1422963378,165,1453,1118056853,5661529202,25,309288288,2447300,507815890,11655190,1581924292,34638553,46326440,66588497,26928390,18617328,8461980,18877737,5769998,661139872,436,18421661,1819,7279344,1792216860,0,0,0,1,2,0,0,0,0,100,0,0,0,0,0,92.2,1,0,0,0,0,1,1,0,1,3,2,0,8262,1828.218,1859.505,58.39,0,12,0,2,267364,5910572,18008076,0,0,4,1951740,0,0,825.52,9221.38,0,0,0,0,4.54,58.5,91.7,0,0,0,0.19,8.11,0,2067
1422963380,165,1502,1576480300,5187318477,27,313179608,1840857,434501310,11012308,1908635843,29022961,25587312,34923507,15512983,64661043,12821368,29362271,4995169,1114643918,629,47400975,4230,3107626,1495436792,0,0,0,0,0,0,1,0,0,99,0,0,0,0,0,23,69,0,2,0,0,0,2,0,4,1,2,0,8176,1828.218,1859.505,58.39,0,14,0,2,267364,5910560,18008328,0,0,4,1951740,0,0,841.82,8714.07,0,0,0,0,4.99,57.39,91.55,0,0,0.02,0.17,8.26,0,2122
1422963382,164,1481,1329349242,5337320716,26,338711842,1966542.25,419736189,9751685.25,1821008707.75,25932237,29066995,33799585.75,11698224,48895111.75,11811176,30294131,7929489,1140664859,596,41478661.25,4505.25,2958459,2104478074.75,0,0,0,0.5,0.5,0,0.5,0,0.5,99.5,0,0,0,0,0,11.5,81.55,0,1.5,0,0,0.5,1,0,4,3,2,0,28602.5,1828.218,1859.505,58.39,0,16.335,0,4,267364,5910566,18007770,0,0,14,1951740,0,0,470.285,8432.845,0,0,0,0,3.245,55.63,91.595,0,0,0.01,0.2,8.165,0.03,2077.5
1422963384,163.5,1476.5,1172662902.75,5747625822,24,344625042,2188660,450328053,11065826,1533714362.75,27739082.25,38644629.75,43285669.25,15337573.25,54674931,10217291.25,26119162,7345124.25,1278060604,489.25,29473114,3153.75,3237722,1917380822.25,0.5,0,0,1,1,0,0,0,0.5,99.5,0,0,0,0,0,0,95.05,0,0.5,0,0,0.5,0.5,0,5,2,2,0,28600.5,1828.218,1859.505,58.39,0,14.335,0,4,267364,5910570,18007210,0,0,14,1951740,0,0,115.21,8167.08,0,0,0,0,1.75,54.115,91.62,0,0,0,0.22,8.135,0.03,2055.5
1422963386,164,1449.5,1392965885.75,5993017244,23.75,350680616,2143554.75,486790697,10313067.75,1445692609,40318529,38456149.25,45800557,15191581,48594492,9355680,31811801,3722591.25,1702589469,444.25,29247274.75,1683,3001321,1254617308,0.5,0,0,0.5,0.5,0,0,0,0,99.5,0,0,44.5,0,0,0,48,0,0.5,0,0,0.5,0.5,0,3,3,2,0,22335.5,1828.218,1859.505,58.39,0,11,0,3,267364,5910572,18007258,0,0,11,1951740,0,0,261.875,8284.835,0,0,0,0,3.97,56.14,91.64,0,0,0,0.18,8.175,0.01,2008.5
1422963388,164,1445,1434116666,5560317809,23,319177475.25,2305245,477766186,12206936,2361829789,48039984.75,33621187.25,36999740.25,8566168.75,17560154,10214788.75,44958134,4504604,1946563285.25,455.75,41540826.25,3320,3828043,1634262923,0.5,0,0,0.5,0,0,0.5,0,0,100,0,0,91.5,0,0,0,0,0,0.5,0,0,0.5,0.5,0,2,3,2,0,22329,1828.218,1859.505,58.39,0,12,0,3,267364,5910574,18007562,0,0,11,1951740,0,0,319.545,8728.425,0,0,0,0,4.715,57.845,91.71,0,0,0,0.16,8.125,0.01,2009
1422963390,164.5,1454.5,1480687053.75,5838064195,22.25,306556132,2151957.75,431361457,11256842.25,2000632499.75,37039546.75,35445686,38992964.25,11698419.25,19767307,10854233,42565381,6255841.75,2587266364.75,601,62939821.25,5844,5683200,2208264370.75,1,0,0,1,0,0,0.5,0,0,100,0,0,93.45,0,0,0,0,0,1.45,0,0,0.5,0.5,0,2,3,2,0,8145,1828.218,1859.505,58.39,0,10,0,2,267364,5910572,18008008,0,0,4,1951740,0,0,823.755,8880.52,0,0,0,0,4.725,57.42,91.695,0,0,0,0.18,8.13,0,2048.5
1422963392,163.5,1444.5,1408619590.25,5239139718,23.75,306502170.25,1810756,386265043.25,6256529.25,1360466469.75,26926246.75,35548120,41529352,14767384,25866938,11522788,34614783,6088522,2711969392.75,686,56827648.75,6423,9063751,2192758514,1.5,0,0,1,0.5,0,0,0,0,100,0,0,46.45,0,49,0,0,0,1.45,0,0,1,0.5,0,5,2,2,0,22665,1828.218,1859.505,58.39,0,8,0,3,267364,5910570,18007940,0,0,11,1951740,0,0,831.935,8548.99,0,0,0,0,5,57.04,91.705,0,0,0,0.18,8.095,0.02,2042.5
1422963394,163.5,1632.5,1448897685.75,5005716444,23.25,307737049.75,2212838,472049852.25,7901224.25,1740100725,26760297.25,32399623,41746360.75,15894078.25,31819654,12688925,31403802,5055825,2126789098,608,35752638,5960,12080698,1849521805,1.5,0,0,1,1.5,0,0,0,0,100,0,0,0,0,98,0,0,0,0.5,0,0,1.5,1,0,6,1,2,0,26236.5,1828.218,1859.505,58.39,0,10,0,4,267364,5910570,18007878,0,0,12.5,1951740,0,0,659.34,9813.025,0,0,0,0,6.68,65.175,91.615,0,0,0,0.19,8.175,0.02,2391.5
1422963396,165.5,1520.5,1633791544.75,5420440918,22.75,344471241,2297232,549221688.75,8562020,1538772460,23497181,29065378,38581063.25,14111439.25,30668080,11855317,37731113.75,9594764,1981591593.75,610.25,38569393.75,7459.75,9251495.25,2765569229,1,0,0,1.5,2,0,0,0,0,100,0,0,0,0,97.5,0,0,0,1,0,0,1.5,1.5,0,6,1,2,0,32164,1828.218,1859.505,58.39,0,12,0,4.5,267364,5910570,18008192,0,0,15.5,1951740,0,0,649.26,9449.86,0,0,0,0,6.5,62.695,91.45,0,0,0.01,0.22,8.28,0.035,2294.5
1422963398,165,1433.5,1204761806,4880721262.25,23.25,310903453,2000429.75,431680961.75,7538015,1397888628.25,26474334.75,30641029.75,43173214,15509367.75,26886788.75,11021710,44058425,14133703,1836394089,612,41386149,8959,6422292,3681616653,1.5,0,0,1.5,1.5,0,0,0,0,100,0.5,0,0,0,98,0,0,0,1,0,0,1,1,0,5,2,2,0,28981.5,1828.218,1859.505,58.39,0,12,0,3.5,267364,5910570,18008242,0,0,14,1951740,0,0,155.865,8259.415,0,0,0,0,2.385,55.115,91.5,0,0,0.01,0.19,8.26,0.035,2069
1422963400,164.5,1559,824366502,4569963215.25,23,273198761.75,2152250.25,342615465,7415804.25,1500642393,37845664,42210767.25,58474241.25,16578722.75,25613228,10949006.75,39832968,12201289,1995972496.75,662,36616843,6114,5301159.25,3360374617,3,0,0,0.5,2,0,0,0,0,99.5,0.5,0,0,0,97.5,0,0,0,1,0,0,2,0.5,0,5,2,2,0,8542.5,1828.218,1859.505,58.39,0,10,0,2,267364,5910568,18008500,0,0,4,1951740,0,0,845.635,9310.22,0,0,0,0,5.035,60.525,91.56,0,0,0,0.16,8.28,0,2164.5
1422963402,164.5,1482,1444389615,4780149917.25,24,290157644.75,2349483.75,419954304,8674677,1726660976.25,41369622,42541650,53970363.25,13979900.25,25994607.75,11868171,45957095.75,7771187,2502240514,671,47346283.75,4319,7806828,2339391796,3,0,0,1.5,2,0,0,0,0,99.5,0,0,0,0,57.9,39,0,0,0.5,0,0,1.5,1,0,5,2,2,0,24527,1828.218,1859.505,58.39,0,9.6,0,3.5,267364,5910568,18008632,0,0,12,1951740,0,0,860.775,8968.815,0,0,0,0,5.24,58.38,91.56,0,0,0,0.19,8.22,0.03,2058.5
1422963404,164.5,1507,1934048023,5844255336,24.75,356255724.75,2307297,482138365.25,9152703.75,1708568513.25,36665905.25,37375722.25,45504035,11072876.75,26537704,12344624.25,51716262,6170441.75,2507786059,648,59138289,3905.75,9409130.75,1674144797.75,1,0,0,1.5,1,0,0,0,0,99.5,0,0,0,0,9.9,88.5,0,0,1.5,0,0,1,1,0,5,2,2,0,24504.5,1828.218,1859.505,58.39,0,9.6,0,3.5,267364,5910572,18008688,0,0,12,1951740,0,0,114.91,8150.8,0,0,0,0,1.745,53.99,91.575,0,0,0,0.19,8.21,0.03,2085.5
1422963406,165,1551.5,1934704842,5320782868,64,317011150,2597111.25,434590621.25,8106904.75,1339458654.25,34513260.25,46004674,72902666,21090407,21660169,12370791.25,46430826,6889653.25,2117744078,729,47603920,3800,6102513.75,1633835282,4.1,0,1,0.5,4,0.5,1.05,0.5,0.5,99,2.95,1,0.5,0,0,98.5,0,0,4.5,0,2,2,3,0,3,7,2,0,10107,1828.218,1859.505,58.39,0,8.665,0,2.5,267364,5910574,18008866,0,0,5,1951740,0,0,243.975,8219.465,0,0,0,0,3.7,55.56,91.575,0,0,0,0.16,8.27,0,2039.5
