timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977740,187,1355,654275144.75,1294138387.75,3,79915655.75,1930760.75,314416566.25,3230468.75,1385189203.75,16987243.25,22192359,34575614,17291629,72502063,32665953,67784498.25,153873,165125288.25,2901.75,2424,20151576,66030.25,3109596076.75,1.7,5.35,3.5,0,100,0,0,0,7.75,0.25,12.05,0,0,1.05,0,0,4,2,2,0,32303,1140.799,1650.407,74.64,0,14.4,0,5,9516,1333242,28236156,0,0,16,190865568,0,0,1539.785,12908.825,0,0,0,0,13.36,87.41,92.11,0,0,0.055,0.715,6.95,0.17,1731
1422977742,188,2511.5,634178478,1387930929,5.75,87771815.75,1757718,280910193,3647360.75,1141006403.25,14016710.25,30630590,34510574.75,18453173,77581623,32828151.25,55884783,156671,108138634.75,3121,3631,23910853,104843,3508319405.75,1.7,0.45,6.35,0,100,0,0,0,7.15,0.85,11.95,0,0,0.45,0,0,4,2,2,0,24268,1140.799,1650.407,74.64,0,11,0,3.5,9520,1333242,28235978,0,0,12,190865568,0,0,1419.365,12930.575,0,0,0,0,11.05,86.075,91.95,0,0,0.08,0.845,7.015,0.11,2347.5
1422977744,187.5,2556.5,588978497.25,1308207863.75,6.75,84332583,1486558.75,351203418,2962529,1224519923,17906428,30983820.25,44259601,23449562.25,85297096.25,16070884.25,29793459,115480,83777546.75,2578,2808,17084003.25,76666,1890175199.25,1.3,0.45,5.8,0,99.5,0,0.5,0,6.25,0.6,10.75,0,0.45,0.6,0,0,2,4,2,0,8267.5,1140.799,1650.407,74.64,0,7,0,2,9520,1333240,28236360,0,0,4,190865568,0,0,10690.92,21161.345,0,0,0,0,41.315,112.755,92.22,0,0,0.06,0.795,6.925,0,2423
1422977746,187,1938.5,565481466.75,1470829942.25,6,73765665.25,948989,355977288.25,1304892.25,867115099.75,15092923,25789541,56740972,25551324.25,91384958,7763618,25998400.75,62705,60106588.75,974,731.25,4523441,22647.25,1820922908.25,4.25,2.5,5,3.1,98.5,1.55,3,1.7,2.5,2.1,6.85,1.05,0.45,2.05,0.4,0.45,0,8,2,2044,24527,1140.799,1650.407,74.64,6,10.8,0.5,3.5,9524,1333240,28236438,0,1,12,190865568,0,0,9912.675,20652.695,0,0,0,0,38.67,110.78,91.76,0,0,0.065,0.69,7.39,0.095,2076.5
1422977748,185.5,1007,580973749.25,1512111443.25,34.25,89688185,1101278.75,273702561.75,1450872,769970611.75,12108850,22792308,54061136.25,22263287.75,85990888,20298116.75,42782254.75,42310.75,58777203.25,924.25,309,11997874.75,237,3100057702.25,2.95,2.5,2.55,3.1,99,1.55,3,1.7,0,2.1,1.1,1.05,0.5,1.45,0.4,0.45,1,7,2,2044,24527,1140.799,1650.407,74.64,6,9.8,0.5,3.5,9528,1333240,28075472,0,1,12,190865568,0,0,1477.545,13181.635,0,0,0,0,16.465,88.82,93.125,0,0,0.03,0.465,6.285,0.095,1722
1422977750,184,574,670673871.75,1379491475.75,105.25,110672854,4225928.75,407327833,2754379.25,780898777.25,14472644.75,9904569.75,35751117.75,10629932,50930659,22107572,39540741.75,77978.75,75905782.75,1365.25,773.25,12406868.75,519.75,3583356407.75,2.15,1,0,0.6,100,0,0.5,0,0.3,1.45,0,0.15,1,3.5,0,0,4,3,2,0,8176,1140.799,1650.407,74.64,0,6,0,2,9528,1333242,27762890,0,0,4,190865568,0,0,1656.685,13037.925,0,0,0,0,19.96,87.82,92.715,0,0,0,0.495,6.79,0,1521.5
1422977752,184.5,747,647522213,1374917616.75,77.75,89679922,5172584,496082225,2106766,1057992562.75,27020600.25,10143282.75,60092832.25,10794414.25,39743528,14903649,14160655,178705.75,82496337.75,974.75,818.75,6753869,2116001.75,2605113738,2.15,1,0,0.6,61.35,0,0,0,0.3,21.4,0,0.15,0.5,40.65,0,0,3,3,2,4088,24527,1140.799,1650.407,74.64,2,11,1,3.5,9532,1333244,27610854,0,2,12,190865576,0.5,0,9597.805,24633.735,0,0,0,0,61.875,141.215,92.34,0,0,0.015,0.435,7.13,0.08,1678
1422977754,185.5,869,673426311,1805132551,5.75,100526511.25,3350679.25,431448963.75,1443277.75,1026828518,22596197.25,13802513.75,55890994,13291992,44441244.25,48654600.75,15553637.25,417748.75,76431034.75,2310.75,937,25417935.75,8492922.75,2394437226.75,0,0,0,0,11.35,0,0,0,0.5,66.05,0,0,0,85.25,0,0,2,1,2,4088,24527,1140.799,1650.407,74.64,2,13,1,3.5,9536,1333244,27610186,0,2,12,190865584,0.5,0,10193.115,25169.66,0,0,0,0,62.625,144.71,92.01,0,0,0.015,0.225,7.655,0.095,1769
1422977756,188,925.5,780142424,2736816459.25,5,113241343.75,2798214.75,397707298.75,1761650,761258726,16341936.75,18708627.75,27187871.25,15126289.75,37175829.25,45840586,15091276,479982.25,73152532,2981.25,1520.75,43589629.25,11077345,2341103780,2.25,0,0,0,0,0,0,0,0.5,89.9,0,0,49,48.1,0,0,1,2,2,0,10219.5,1140.799,1650.407,74.64,0,11.665,0,2.5,9536,1333244,27609890,0,0,5,190865584,0,0,2144.71,13500.995,0,0,0,0,17.215,90.82,88.63,0,0,0.02,0.09,11.245,0.015,1616
1422977758,190,1108.5,1048075952,3714338564.75,5,143768601,3568700.75,516256960,1991845.25,1173668441.75,22581661,23761383.25,46415825,27945765.75,74653775,17659234,8636312,289031,46738901.75,1493,1444,43715790,11281216.75,2405618423.75,2.25,0,0,0,0,0,0,0,0,88.05,0,0,97.55,0,0,0,3,0,2,0,32702.5,1140.799,1650.407,74.64,0,13.415,0,5.5,9544,1333244,27609890,0,0,16,190865584,0,0,2427.645,13743.51,0,0,0,0,19.46,93.315,87.235,0,0,0.02,0.065,12.575,0.105,1737.5
1422977760,190,1159,1706392326.25,6287072058,4.25,305820795.75,8467445,1059828231.75,3689689,1811021212,26330790.75,18641066.75,40088694,23684297,73763394,14074672.25,6064366.25,191706,19201315.75,1029,1305.25,35368724,14418802.25,2663323061,0,0,0,0,0,0,0.5,0,0,89.4,0,0,97.1,0,0,0,3,0,2,0,38834.5,1140.799,1650.407,74.64,0,14.415,0,7,9552,1333244,27610352,0,0,19,190865584,0,0,1580.84,13075.845,0,0,0,0,13.975,88.82,86.835,0,0,0,0.105,12.88,0.18,1752
1422977762,189.5,1133,1419393735,5612464578,3,417353507.25,9228671,965399439.25,3709763,2367304488,26091392.75,18391091,21662409.25,10273206,32790664,15980954,6193120,228140.75,28813988,1723,1055,28900834,22571915,3885174307,1.4,0,0,0,0,0,0.5,0,0,93.2,0,0,97.1,0,0,0,4,0,2,0,16347,1140.799,1650.407,74.64,0,12.665,0,4,9552,1333244,27611228,0,0,8,190865584,0,0,569.58,12217.495,0,0,0,0,6.985,81.795,86.885,0,0,0,0.15,12.895,0.075,1706.5
1422977764,190,1102,2174322633,6758996691,2.75,428192369.75,7886680,776973867,2638689.75,1981496086.75,19299642,18044976,28384155.75,18073901.75,71929343.75,17369623.75,7918434,247227,29648149,1516,851,21292177,19027831.75,3457275541,1.4,0,0,0,0,0,0,0,0.5,93.8,0,0,96.6,0,0,0,2,1,2,0,30654.5,1140.799,1650.407,74.64,0,12.6,0,3.5,9556,1333246,27612400,0,0,15,190865584,0,0,2290.635,13471.99,0,0,0,0,18.71,90.28,87.925,0,0,0,0.135,11.85,0.09,1758
1422977766,190,1124,3200199681,10566993218,3,461669951,10624695.25,1200056213.25,3331378.25,1391903882,19129066,18351683.25,47703447.25,32354088.25,91980540.75,14356876.25,7195052,181861,16700609.75,1072,1160.75,21862833,10345877.75,2734850918.75,0.65,0,0,0,0,0,0,0,1,92.4,1,0,96.6,0,0,0,3,1,2,0,38840.5,1140.799,1650.407,74.64,0,15.265,0,5.5,9560,1333248,27612900,0,0,19,190865584,0,0,2434.34,13647.83,0,0,0,0,21.21,92.835,87.85,0,0,0.015,0.105,11.905,0.12,1758
1422977768,190,1207,2916862072.75,10100907212,32,363947467,9079791,957302270.25,3493480.75,1300660002,18373458.25,17779812,45459974.75,28642630.25,70689397.75,14573503.25,6567996,174454.75,17454830.25,1025,1224,22562981,13369175.75,3829004098.25,2.55,0,0,0,0,0,0,0,1,79.1,18,0,96.15,0,0,0,3,1,2,0,16634,1140.799,1650.407,74.64,0,11.665,0,4,9560,1333250,27613552,0,0,8,190865584,0,0,1459.455,13385.68,0,0,0,0,13.98,90.885,88.745,0,0,0.03,0.125,11.07,0.03,1798.5
1422977770,190.5,1473.5,3026821288,9809499221,62,256580337,6648891,645979493,3390321,1037720135,14239478,12900708,25861486,19132837,69337484,16531465,7626713,197676,19797028,794,1124,18520565,14633632,3901035821,2.3,1.5,0,0.5,0.5,2.5,0.5,0.3,0.5,32.45,64.15,0,95.7,0,0.5,0,2,5,2,0,30722.5,1140.799,1650.407,74.64,0,11.6,0,4,9564,1333250,27611156,0,0,15,190865584,0,0,1566.27,15171.225,0,0,0,0,13.78,102.65,88.25,0,0,0.015,0.235,11.41,0.085,2139
1422977772,189.5,1694,2377274697.25,7811098740,108,280550341,7581652,874117118,5436823.25,1259544626.75,14179144.25,12324725,24353266,17178192,80971942,19592349,7552059.25,199411,23631292,1264.25,1820,29782605.75,13912761.25,3339646051.25,0.4,1.5,0,0.5,0.5,2.5,0.5,0.3,0.5,0.5,94.25,0,96.2,0,0.5,0,2,5,2,12214.5,30429.5,1140.799,1650.407,74.64,5.335,16.6,1.5,4,9568,1333238,27607404,0,6,15,190865584,1.5,0,9444.205,26094.8,0,0,0,0,57.975,152.615,87.64,0,0,0,0.34,11.875,0.14,2394.5
1422977774,189.5,1469,2214556255.75,8006273938,79.75,377265299,10374018.75,1203940954.25,6001095.25,2464986735.75,29466977.25,24468467.25,43926600.75,26218568,90168083.75,18550734.25,6680746,179170.25,22050778,1191.75,1745,29806360.75,10662313.75,2240186580.75,0,0,0,0,0,0,0,0,1,1,94.2,0,96.2,0,0,0,2,1,1,12214.5,8143,1140.799,1650.407,74.64,5.335,13,1.5,2,9568,1333236,27607230,0,6,4,190865584,1.5,0,9367.795,24156.065,0,0,0,0,56.41,139.665,87.35,0,0,0.015,0.25,12.31,0.07,2074.5
1422977776,190,1246.5,2177068765,8518458359,3.75,375752730,9931844.25,1030744820.75,3721940,2385042718.25,34216121,29614740.25,64262874,26946244.75,59380648.75,13414776.75,5780777.75,173756,19167083,883,1238,27886048,9910548,2024472321.75,1.2,0,0,0,0,0,0,0,0.5,0.5,93.2,0,96.65,0,0,0,3,1,2,0,24199.5,1140.799,1650.407,74.64,0,11.2,0,3.5,9572,1333246,27608154,0,0,12,190865584,0,0,2417.925,13412.36,0,0,0,0,17.495,90.4,86.225,0,0,0.015,0.17,13.475,0.105,1770
1422977778,190,1269.5,1846710761.75,6957894754,3,322174410.75,7547302,797827026,3292592,1697898637.75,29121895,24880073.25,50606584,18201440.75,43819608,12723684.75,5981225.25,187115.25,19641139.75,1489.25,1246.75,33564820.25,11412974,2620171960,1.2,0,0,0,0,0,0,0,0,0,94.6,0,97.55,0,0,0,3,0,2,0,32069.5,1140.799,1650.407,74.64,0,14,0,5,9580,1333242,27609354,0,0,16,190865584,0,0,3128.34,14016.685,0,0,0,0,22.99,94.325,87.055,0,0,0.015,0.165,12.615,0.15,1769
1422977780,190,1240.5,2515524295,8564107363,2.25,322697427,7833394.75,825969961.75,3065897.25,1602006187.25,26312209.75,22385259.25,40230322.25,22775626.25,56035913,13333589.75,5761611.25,172231.75,16912502.75,1536.25,1153,40003212,13889911.25,3725731015.75,0,0,0,0,0,0,0,0,0,0,97,0,98,0,0,0,2,0,1,0,15916.5,1140.799,1650.407,74.64,0,21.8,0,3.5,9584,1333240,27609718,0,0,8,190865584,0,0,1446.14,12674.475,0,0,0,0,13.115,85.945,87.265,0,0,0.015,0.165,12.435,0.13,1732
1422977782,190,1198.5,2394177096.75,10027320468,2,421052157,12088326,1045240980,3255314,1545882632,22750000,26893663,52809180.25,25656950,42280853.75,13486898.25,5773152.75,180174,17580364,962.75,1151.75,32582651.75,13545759.25,3384012166,0,0,0,0,0,0,0,0,0,0,97,0,98,0,0,0,2,0,1,0,27754.5,1140.799,1650.407,74.64,0,20.6,0,3.5,9588,1333240,27609670,0,0,13.5,190865584,0,0,638.935,11870.275,0,0,0,0,7.75,79.455,87.175,0,0,0.015,0.165,12.52,0.13,1700
1422977784,190,1303,1174629704,6020110302,3.25,380248296,10732885.25,1027504677.75,3198266,1548567866,37715198.25,38995423,60902552,25065729,50762419,13304695.25,6158891,269386.75,33216696.75,887.75,1289,20448846.25,10429292.25,4937639737,0,0,0,0,0,0,0,0,0,48.05,48.5,0,97.05,0,0,0,3,0,1,0,27748.5,1140.799,1650.407,74.64,0,22.6,0,3.5,9592,1333244,27610536,0,0,13.5,190865584,0,0,2538.725,13125.155,0,0,0,0,21.555,88.12,87.24,0,0,0.03,0.13,12.49,0.11,1759.5
1422977786,190,1289,1177824797.75,4127007323,4.25,263310597.75,5999213,830607221.25,2853772,1352891930,32420053,27665310.75,41101928,20593066,62790275.75,12799248,6166132,257454.25,32392522.75,1877,1444,25065812,10816484.25,5000711896,1.05,0,0,0,0,0,0,0,0.5,94.15,0,0,96.15,0,0,0,2,1,2,0,7949.5,1140.799,1650.407,74.64,0,26,0,2,9592,1333252,27611084,0,0,4,190865584,0,0,2750.205,13360.84,0,0,0,0,24.005,91.21,87.69,0,0,0.015,0.125,12.08,0.09,1740.5
1422977788,190,1221,1850493278.75,6364102925,4.75,331726912.75,7887847,1256164264,4576480,2281062724,15525021.25,12781229,21081490.25,13867548,55762653.75,14448635,6220611.25,165634.75,17578294.25,1875,1417,27575557,11854928.25,2530117162,1.55,1.5,0,0,0,1.05,0,0,0.5,93.7,0.5,0,96.65,0,0,0,3,2,2,0,23844.5,1140.799,1650.407,74.64,0,15.8,0,3.5,9596,1333252,27611448,0,0,11.5,190865584,0,0,1617.01,12657.865,0,0,0,0,15.535,86.405,87.485,0,0,0.015,0.125,12.265,0.11,1691.5
1422977790,190,1345.5,1841151941,7503683493,31,334230320.25,8366503.25,1105732910.25,4550528.25,2028838734,12992766.25,12694458,20430434.75,12368962,53511497.25,20181410,7521996,192089.75,20862053,1492.75,1326,27184998,10579963.25,2601921855.75,0.5,1.5,0,0,0,1.05,0,0,0,94.25,0.5,0,96.6,0,0,0,4,1,2,0,23823.5,1140.799,1650.407,74.64,0,15.8,0,3.5,9600,1333250,27609764,0,0,12.5,190865584,0,0,1592.715,12478.35,0,0,0,0,15.495,84.245,87.435,0,0,0.015,0.205,12.25,0.095,1813.5
1422977792,190.5,1764.5,2064253268,9796518777,91,548851693,12791482,1249817894,6160424.25,2042902259.75,28932372.75,17402301,28353155,15978449,51649655.25,18424261,7644463.75,199996,21775799.25,2170.75,1386.75,25866420,9218426.25,2513054665,1.45,0,0,0,0,0,0,0,47.5,46.65,0,0,48.55,0,47.65,0,3,1,2,15068,6471,1140.799,1650.407,74.64,10,17,2,1.5,9600,1333238,27608062,0,7.5,5.5,190865592,2,0,13516.115,27549.98,0,0,0,0,88.925,154.77,88.855,0,0,0,0.26,10.835,0.055,2214.5
1422977794,190,1819.5,1830633921.75,7617843162,75.75,554646282.25,12944933,1444901436.25,6112414.25,1958910848.75,29662223.75,15983473.25,27707597.75,14603715,41128614,20329419.25,7697702,219927.25,24319075,1649.25,1367,39655426.25,15379522,2299665387,1.45,0,0,0,0,0,0.5,0,92.2,0,0,0,0.5,0,95.25,0,3,1,2,15068,28310,1140.799,1650.407,74.64,10,14.8,2,3,9604,1333240,27609010,0,7.5,13,190865600,2,0,13184.585,26755.285,0,0,0,0,85.795,150.51,85.235,0,0,0.02,0.235,14.35,0.165,2193
1422977796,189.5,1445.5,933346709,3039235084,15,276238873.25,10163025.75,1423610025.25,3179275,831445587,13289862.75,21343279.75,25657143.75,13453909,32443650,19773919.25,7355844.25,324527.75,44677234.75,2324,1621.75,36529923,14758048,4004720619.75,0,0,0,0,0,0,0.5,0,90.7,1.45,0,0,0.5,0,95.2,0,3,1,2,0,38896.5,1140.799,1650.407,74.64,0,16.135,0,5,9608,1333250,27609408,0,0,17,190865600,0,0,1621.665,11680.395,0,0,0,0,12.77,78.795,84.91,0,0,0.02,0.17,14.75,0.15,1781.5
1422977798,190,1466.5,1259506009,5385170391,2,266992895.25,9529525.75,1371446710,3434576.75,1108192408,21026689,30090623.75,36074625,14324914,32454431,12523292.75,5368354.25,276637.25,39246065,3033,1935.25,24092822.25,10569292.75,4697987008,1.5,0,0,0,0,0,0,0,92.1,1.45,0,0,0.5,0,95.7,0,3,1,2,13966,25069,1140.799,1650.407,74.64,5,13.335,1,5,9612,1333262,27609670,0,7,12.5,190865600,0,0,2713.415,13331.98,0,0,0,0,19.85,89.215,87.905,0,0,0.015,0.125,11.88,0.08,1825.5
1422977800,190,1531,1371841883,5370125987,2.75,280365480.25,7773822.75,1040692356,3403516.25,1232544928.75,25058802,20328875,32268979.75,12869032,34066148,12755290,5329981.75,282214,45613019.75,3245.75,2270,31890144,12432689.25,3189909742,1.5,0,0,0,0,0,0,0,92.35,0,0,0,0.5,0,95.65,0,2,1,2,13966,32000.5,1140.799,1650.407,74.64,5,11.2,1,5,9620,1333272,27610220,0,7,16,190865600,0,0,2335.72,13383.64,0,0,0,0,18.05,89.795,87.87,0,0,0.015,0.11,11.865,0.14,1901.5
1422977802,190.5,1701,1941868532,7696418008,4.75,286449393.75,8314879.25,948284473,4007173,1540284694,23419255,11145774.75,20457375,11893703.25,37924556,12448041,5250137.75,278746.25,46217414.75,3155,2762.25,36750334.75,11785990,3035665897.25,0.55,0,0,0,0,0,0,0,94.75,1,0,0,0.5,0,97.05,0,3,1,2,1303673,24434,1140.799,1650.407,74.64,1.78,14.2,73,3.5,9862,1334138,27609106,0,636.5,12,190865600,11,0,1264.285,13102.285,0,0,0,0,10.025,87.605,86.455,0,0,0,0.15,12.785,0.6,2104.5
1422977804,191.75,1628,3797254808.25,12754896942,5.25,402181379,12341129.875,1116851475.1,5438407.625,2325392605,31313375.625,19963731,25660832.25,14877033.125,45352483,11989968.25,5006475.125,136753.75,16462310.625,1910.75,2821.625,54527575,23242473.375,4554271920.25,3.275,0,0,0,2.475,0,0,0,94.075,0.5,0,0,0,0,95.475,0,3,1,2,651836.5,8237.5,1140.799,1650.407,74.64,0.89,17,36.5,2,10100,1335008,27608370,0,318.25,4,190865600,5.5,0,13869.435,24535.23,0,0,0,0,51.8125,125.925,87.3275,0,0,0,0.165,12.1975,0.3075,2027.5
1422977806,191.75,1628,3797254808.25,12754896942,5.25,402181379,12341129.875,1116851475.1,5438407.625,2325392605,31313375.625,19963731,25660832.25,14877033.125,45352483,11989968.25,5006475.125,136753.75,16462310.625,1910.75,2821.625,54527575,23242473.375,4554271920.25,3.275,0,0,0,2.475,0,0,0,94.075,0.5,0,0,0,0,95.475,0,3,1,2,651836.5,8237.5,1140.799,1650.407,74.64,0.89,17,36.5,2,10100,1335008,27608370,0,318.25,4,190865600,5.5,0,13869.435,24535.23,0,0,0,0,51.8125,125.925,87.3275,0,0,0,0.165,12.1975,0.3075,2027.5
1422977808,190,1424,2426061949.75,9357107401,1.75,501603354,11921946,1400558475.75,4338119,1854841745.75,26672603.25,24185629.25,38120544.75,28759501,65906580.25,12306605.75,6529371.25,180111,16940770,1577.25,1409,20428445.75,11789802,2887845116.25,0,0.35,2,0,0,4.1,0.5,0,91.25,1.45,0.5,0.25,0.5,0.4,97.55,0.15,0,6,2,0,48228,1140.799,1650.407,74.64,0,15.5,0,5,10116,1335004,27610420,0,0,23.5,190865600,0,0,1485.045,12793.665,0,0,0,0,13.725,86.765,87.495,0,0,0.02,0.095,12.27,0.125,1819.5
1422977810,190,1588,2643066976.25,9410745577,30.75,470838044,10105010.25,1003383105,4283573,1672083997.25,29332189.25,23100639.75,34063617.75,20127013.75,38950712.75,14544981.25,6552058,145742.75,19017246.25,2064.25,1725.25,26347972,13212034,3189140236.75,1.5,0.35,2,0,0,4.1,0.5,0,86.4,0.95,0.5,0.25,0.5,0.4,98.05,0.15,1,6,2,0,27791.5,1140.799,1650.407,74.64,0,20.835,0,7,10116,1335008,27608292,0,0,13.5,190865600,0,0,1548.73,12800.765,0,0,0,0,11.67,85.175,87.64,0,0,0.02,0.21,12.07,0.065,1986.5
1422977812,194,1379.5,2334371043,7430008560,31.25,502469136.75,7192695,924475306,2862454.25,1560587720.25,29564387,24980078,34901391.25,17112808.75,47950803,15064119.75,6319301.75,92205.75,18241038,1387,1401,31270743,11968602,2281006409.75,4,0,0,0,0,0,0,0,88.3,0,0,0,0,0,98.05,0,3,0,2,0,49260,1140.799,1650.407,74.64,0,21.635,0,8.5,10120,1335008,27605960,0,0,24,190865600,0,0,1665.745,13298.635,0,0,0,0,15.07,90.755,88.165,0,0,0.015,0.225,11.445,0.15,1926
1422977814,197,1436,2299001992.25,7321581395,74.75,469066499.25,4941736.25,751657759,1808489.25,1293910412,23105434,23383239.25,35168876,18854624.25,53308280.75,17991939,9372179.75,91585.75,24855933.75,1065,1275,28898507.25,13772636,2295504387,3,0,0,0,0,0,0,0,96.05,0,0,0,0,0,97.1,0,3,0,2,116913.5,31527.5,1140.799,1650.407,74.64,10.89,14.8,4.5,4,10188,1335062,27606420,0,57,15.5,190865600,0,0,9186.555,24500.195,0,0,0,0,57.26,141.69,87.23,0,0,0.03,0.28,12.275,0.19,2079.5
1422977816,193.5,1379,2247369486,7548804222,74.75,644585112,6620590,1236429068,2717136,1659496292,28459190.75,24830404.25,37934818,14045949.25,39814094,16831068,9480598,95639,25556690,1750.25,1412,24245990.75,13884194,2993342208,2.5,0,0,0,0,0,0,0,95.1,1.25,0,0,0,0,96.15,0,4,0,2,116913.5,10051,1140.799,1650.407,74.64,10.89,16,4.5,2.5,10252,1335116,27607044,0,57,5,190865600,0,0,9036.07,23956.135,0,0,0,0,53.365,135.54,87.12,0,0,0.03,0.275,12.435,0.14,2036.5
1422977818,190,1163,2615284301,7876531710,3.25,629988826,7392810.25,1749274395.25,3446625,2406558662.75,36933258.25,30233271.25,47059986.75,22688617.75,54913039,11726336.25,5248982,64379,15188604.25,1475,1219.75,25474043.75,14630789.25,3948920227,2,0,0.25,0,0,0,0,0,96.55,1.25,0,0,0.5,0,96.15,0,4,1,2,0,52590,1140.799,1650.407,74.64,0,14.75,0,5,10260,1335116,27607642,0,0,25.5,190865600,0,0,4899.985,15632.45,0,0,0,0,24,97.245,87.325,0,0,0.015,0.11,12.395,0.155,1766
1422977820,190,1193.25,2724851417.1,9005183342,4,458860254.375,6158823,969863424.6,2633578.875,1603063243.4,34746725.375,38302346,59312750.125,23924137,54022639.25,13155212,5460912.75,81207.875,15402699,683.875,1373.625,28433445,13787517.25,3143432875.75,0,1.425,0.125,0,0,0,0,0,90.975,0,0,0,0.25,0,96.425,0,3,1,2,0,33293,1140.799,1650.407,74.64,0,17.3775,0,4.25,10268,1335116,27608521,0,0,16.25,190865600,0,0,3886.8425,14710.225,0,0,0,0,22.25,95.23,86.98,0,0,0,0.12,12.7825,0.1125,1772.5
1422977822,190,1193.25,2724851417.1,9005183342,4,458860254.375,6158823,969863424.6,2633578.875,1603063243.4,34746725.375,38302346,59312750.125,23924137,54022639.25,13155212,5460912.75,81207.875,15402699,683.875,1373.625,28433445,13787517.25,3143432875.75,0,1.425,0.125,0,0,0,0,0,90.975,0,0,0,0.25,0,96.425,0,3,1,2,0,33293,1140.799,1650.407,74.64,0,17.3775,0,4.25,10268,1335116,27608521,0,0,16.25,190865600,0,0,3886.8425,14710.225,0,0,0,0,22.25,95.23,86.98,0,0,0,0.12,12.7825,0.1125,1772.5
1422977824,191,1405,1763574782,5503545873,5,498511596,9170155,1608661887,4101756,2818006951,47910356,42604574,68229549,39638019,112679136,11239438,4349309,71780,13142571,888,1416,38365628,14541701,2243940580,3,0,0,0,0,0,0,0,89.1,0,0,0,0,0,96.2,0,3,0,2,0,7988,1140.799,1650.407,74.64,0,10,0,2,10268,1335116,27609164,0,0,4,190865600,0,0,172.6,11693.81,0,0,0,0,2.93,78.01,86.73,0,0,0.03,0.24,12.97,0.03,1770
1422977826,191,1722,4982603632,13321994984,2,778852110,11279491,1213478688,3138304,1198034005,17855767,10049107,15162914,10472639,28062416,13140004,4711325,99257,14493654,1605,2907,55439703,21617973,5367432922,0,1,0,0,0,0,0,0,91.4,0,0,0,0,1,96.1,0,4,0,2,0,68696,1140.799,1650.407,74.64,0,21.6,0,5,10276,1335120,27609484,0,0,34,190865600,0,0,588.05,12989.52,0,0,0,0,9.96,90.15,86.17,0,0,0,0.1,13.45,0.28,2030
1422977828,190,1559,3335523476,8046538059,1,569436259,7225768,1032224608,3279379,2121165502,22867122,21539168,28315863,16763926,51046622,12736054,5553855,112096,16143075,1107,1701,25624489,12041223,3615449533,0,0,0,0,0,0,0,0,96,0,0,0,0,0,98,0,2,0,1,0,8180,1140.799,1650.407,74.64,0,10,0,2,10276,1335116,27609768,0,0,4,190865600,0,0,3737.39,14703.94,0,0,0,0,24.96,96.85,87.99,0,0,0,0.15,11.83,0.03,1928
1422977830,195,1653,1300556539,4276345463,60,308024867,3912975,1179082653,3785789,1449459071,16476765,13492854,29735310,15000369,40212198,17967156,7091162,147132,26215342,1530,2899,52246266,9752704,2661623692,1.1,1.5,0,0,3,3.8,3,0,83.5,0,1,0.5,0,1,98,0,4,3,2,0,89977,1140.799,1650.407,74.64,0,22.29,0,14,10284,1335116,27605672,0,0,44,190865600,0,0,3983.03,14835.75,0,0,0,0,16.97,90.86,90.26,0,0,0,0.39,9.28,0.07,2139
1422977832,193,1519,968412573.25,3118962937.25,31,354318751.25,3391842,824294621,3743602,1567180244,17307181,16203347.75,31006726.25,17586707.75,50957753.75,16569936,6259635,298406.25,34804346.25,1902,2274,59569671.75,12633172,2733205592,2.05,1.25,0,0.55,1.5,5.5,1.5,0.85,90.8,0,0.5,0.25,0,1.5,98,0,4,4,2,0,49078.5,1140.799,1650.407,74.64,0,17.145,0,8,10284,1335116,27605966,0,0,24,190865600,0,0,2020.97,13338.995,0,0,0,0,8.985,84.37,86.735,0,0,0.04,0.26,12.905,0.055,1970
1422977834,191,1658.5,1178332768,4082492993.75,77,342290011,3066223,486744523.25,2902308.25,1247160292.25,17481841.25,16634183,29250621.75,17485152.75,58911728,18776424,8826193.25,342395.25,41524023.75,2976,1793.75,48105682.25,15270504.75,2536396952,1.5,0.5,0,0.55,1.5,3.6,0,0.85,97.1,0,0,0,0,1,95.3,0,3,3,2,0,8092,1140.799,1650.407,74.64,0,20,0,2,10284,1335122,27607518,0,0,4,190865600,0,0,9208.255,23878.13,0,0,0,0,55.46,138.11,86.1,0,0,0.04,0.26,13.535,0.06,2167
