timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423852420,209,2215,20727857499,32776093315,111,4363089376.25,60673685.25,13665426267,32180107,3649355533,105343861,2102694681,17219667.25,178138967,113738445.25,35012455.75,15438647,441763205.25,84082037.25,259778,16555259,30,35136985.25,26968294,0,17143703,5911542.25,26223866196,89.8,38.25,39.5,36.95,39.3,10.9,41.75,39.35,46.3,39.4,38.05,44.8,36.8,18.55,24.9,100,26.35,39.25,41.15,95.6,53.5,43.4,100,42.75,0,12,2,1103162,91930,1323.811,1742.079,32.3,2.2,30.375,12.5,12,68662,10765602,4473264,0,538.5,45,97436400,0,0,1507.235,15998.005,0,0,0,0,28.18,108.73,56.015,0,0,0.01,0.73,43.18,0.065,8428.5
1423852422,190,2223,19073553600,25639853087,109,3665615483,67520784.25,12335691103,35994442.75,4176945226,117593308,1986963544.25,19093114.25,205466054,131405788.75,39199045.25,18175813.25,445411320,45637989,563686,15670073.75,84.25,37738376,31369786,0,19514801.25,9110058,23572590610,77.95,33.75,54.35,53.6,31.35,32.55,33.8,26.05,34.2,31.4,32.45,28.6,28,23.15,36.7,78,33.95,19.2,26.95,100,50.55,39.4,98.5,28,0,12,2,747748.5,104222,1323.811,1742.079,32.3,2.535,27.325,9,10.5,68672,10766558,4523832,0,365,51,97436400,0,0,1657.79,16121.74,0,0,0,0,30.685,109.755,61.92,0,0,0.02,1.22,36.8,0.04,150080
1423852424,198,11382.5,18147360727,32298437355,172.25,5844995687,78351292,12005961797,33899626,5292810149,111432483,2330183427.75,13734838.25,195421662.25,118668405,31152250.25,11839436,259446469,65173324.25,670713.75,16863732,105.25,20749359,20689815.25,0,19580516.75,5346652,31866501371,37.85,41.4,86.15,99.5,37.05,39.8,39.25,34.45,40.5,51.3,40.55,63.75,30.05,27.2,33,35,36.95,23.65,37.7,97.05,39.8,38.4,98.5,39.85,0,12,2,100151.5,147799,1323.811,1742.079,32.3,1.335,17.51,1.5,9,68684,10766820,4330512,0,49,72,97436400,0,0,9930.5,26403.51,0,0,0,0,76.265,159.79,52.915,0,0,0.04,1.085,45.845,0.11,175220.5
1423852426,208,22102,13478582293,21677752449,149,4607152841,71000298,9495930438,20521061.75,5123095923,122583311.25,2425936852.75,8503102.25,254072423,138037246,17655468,7814667,250627636.25,46216135.75,558780,17187938,30,24903793.75,24109003,0,20003875,2698301.75,26831691526,23.05,33.2,50.55,99,45.35,24.05,22.85,27.85,24.2,38.75,27.85,48.9,21.75,23.3,22.85,21.9,20,21.5,22.85,97.05,26.45,26.55,100,21.15,0,12,2,180981,86627,1323.811,1742.079,32.3,7,17.31,2,8.5,68688,10766996,4213038,0,88.5,42,97436400,0,0,12576.695,28662.055,0,0,0,0,86.705,170.925,43.8,0,0,0.03,0.67,55.395,0.1,35283.5
1423852428,213,51782.5,14434599752,24060040268,90.25,5153378549,71687859,13137237909,18389243.25,5083200871,106151196.75,2568265284,6098846.75,231089953.25,116009324,14869120,6219771,215761594,54325829.75,378495.75,14614514,6.75,23436479,23616322.25,0,12558438,1852115.25,29158940863,16.2,24.9,64.4,99,73.75,18.05,15.85,64.5,14.7,18.7,18.35,20.2,15.2,16.7,17.35,18.95,16.4,14.4,16.15,54.5,20,19.15,99.5,12.8,0,12,2,180981,112197.5,1323.811,1742.079,32.3,7,12.335,2,8,68698,10767172,4165872,0,88.5,54.5,97436400,0,0,31832.705,49931.155,0,0,0,0,555.005,635.89,47.02,0,0,0.02,0.515,52.405,0.04,7866
1423852430,198.5,56038.5,18228660982,32156514167,102.25,7109522072,92708849.25,17068755324,15813493.75,4577494495,77479663,2137653387.75,3600826,140675877,67774220.75,8626920.25,4876438.75,186250455,65948384,413518.75,14148463.25,11.25,17991099,18191797,0,10614659,1683859.25,33514287621,10.9,13.35,57.45,100,87.15,14.4,11.8,56.95,11.5,53.7,53.5,16.15,8.85,10.3,10.3,12.6,12.95,8.65,10.2,4.5,4.15,2,57.35,3.5,0,12,2,0,160737,1323.811,1742.079,32.3,0,32.985,0,17.5,68708,10767174,4145322,0,0,78.5,97436400,0,0,31700.505,49385.48,0,0,0,0,557.105,633.325,44.055,0,0,0.01,0.48,55.41,0.04,6204
1423852432,194,18406.5,19133580886,33445646393,69.75,7206583160,91249031,14531290207,14543145.75,4497933076.75,89496787.75,2119077739,3724213,139486878,76995171,8084002.25,4610566,251008083.25,73992764.25,523782,17456591.75,4,23516123,22829377,0,15248907,1683859.25,35362178231,39.5,45.05,46.05,98,98,47.1,48.35,29.95,57.5,91.1,99,30.35,48.95,49,47.8,45.95,44.55,43.45,46.35,39.7,23.5,24.25,48.55,39.3,0,12,2,185084.5,64907.5,1323.811,1742.079,32.3,2,32.15,2,13.5,68708,10767360,4122594,0,90.5,32,97436400,0,0,4365.05,17843.915,0,0,0,0,46.685,119.45,55.125,0,0,0.01,0.29,44.54,0.03,5178
1423852434,218.5,15812.5,19787377102,34258342205,74,6547668632,82728562,13081445035,14636395,4701528621,99272192.25,2365320031.75,5325169,161096393.75,87398827,10097107,5196542,255353061,87349264,555475.25,20172500,0,32304639,33889443.75,0,19226770.75,0,34598466867,51.9,71.1,68.4,78.2,91,60.75,59.7,54.35,77.5,56.5,84.65,46.3,61.95,56.85,58.8,87.4,56.35,65.85,86.05,51.3,35.1,57.4,63,49.45,0,12,2,185084.5,79282,1323.811,1742.079,32.3,2,14.135,2,7.5,68716,10767544,4105152,0,90.5,39,97436400,0,0,2228.805,16630.43,0,0,0,0,36.59,115.325,48.79,0,0,0.02,0.285,50.86,0.04,5966
1423852436,223.25,11443.5,18200321119,42750035781,99.625,6765131101,61401131,13548312543,19207551.75,3951795724.6,83287762.875,2030888007.6,7367373.625,149467068.625,90039904.125,21644511.875,10968506.875,224962085.875,81453509.75,463987.375,17182815.75,5.25,22798679.375,24118558.625,0,15355762.125,2347797,33087789590,27.475,53.85,88.325,87.775,93.35,82.05,78.8,86.1,89.25,75.95,90.5,85.075,72.925,60.3,15.075,91.675,67.9,67.95,91.9,79.225,76.475,91.575,83.75,78.425,0,12,2,235954.5,57067.5,1323.811,1742.079,32.3,6,14.9625,3,8,68727,10767700,4088795,0,115.5,28,97436400,0,0,1653.4275,16158.9425,0,0,0,0,28.6625,108.9725,50.23,0,0,0.005,0.5725,49.145,0.045,40237.75
1423852438,223.25,11443.5,18200321119,42750035781,99.625,6765131101,61401131,13548312543,19207551.75,3951795724.6,83287762.875,2030888007.6,7367373.625,149467068.625,90039904.125,21644511.875,10968506.875,224962085.875,81453509.75,463987.375,17182815.75,5.25,22798679.375,24118558.625,0,15355762.125,2347797,33087789590,27.475,53.85,88.325,87.775,93.35,82.05,78.8,86.1,89.25,75.95,90.5,85.075,72.925,60.3,15.075,91.675,67.9,67.95,91.9,79.225,76.475,91.575,83.75,78.425,0,12,2,235954.5,57067.5,1323.811,1742.079,32.3,6,14.9625,3,8,68727,10767700,4088795,0,115.5,28,97436400,0,0,1653.4275,16158.9425,0,0,0,0,28.6625,108.9725,50.23,0,0,0.005,0.5725,49.145,0.045,40237.75
1423852440,176,4141,14339811172,25572286101,96,4288623680,35948773,8612265327,33968813,4108931186,92732283,2201282574,2936973,125330025,70252376,10621970,4852020,181142665,96736504,1199165,16219534,13,18181660,15831857,0,16900950,4294076,32528630156,53.5,15.5,58.9,53.6,10.1,55,57.4,57.4,97,56.4,60.6,60,61.7,100,41.2,18.7,58.8,59.6,100,9,56.6,48.5,65.8,52.1,0,12,2,196118,302348,1323.811,1742.079,32.3,16,25.26,2,19,68748,10768424,4280204,0,96,148,97436400,0,0,1892.27,16383.04,0,0,0,0,29.43,111.72,67.73,0,0,0.02,0.68,31.32,0.25,138263
1423852442,176,4141,14339811172,25572286101,96,4288623680,35948773,8612265327,33968813,4108931186,92732283,2201282574,2936973,125330025,70252376,10621970,4852020,181142665,96736504,1199165,16219534,13,18181660,15831857,0,16900950,4294076,32528630156,53.5,15.5,58.9,53.6,10.1,55,57.4,57.4,97,56.4,60.6,60,61.7,100,41.2,18.7,58.8,59.6,100,9,56.6,48.5,65.8,52.1,0,12,2,196118,302348,1323.811,1742.079,32.3,16,25.26,2,19,68748,10768424,4280204,0,96,148,97436400,0,0,1892.27,16383.04,0,0,0,0,29.43,111.72,67.73,0,0,0.02,0.68,31.32,0.25,138263
1423852444,176,2296,11323522190,16901063235,27,3074864603,56020071,5426756207,16535713,2875013960,83453012,1892457653,5747399,155686439,98041758,15574411,9316671,449846953,118694528,1410455,34889538,4,18545189,14454933,0,8402924,17101846,23147739776,1,1,35,1.1,1,1,4.1,100,1,0,2.1,2.9,0,100,3,2.1,1.2,2.9,65.3,1,1.7,1.3,0,0,4,8,2,0,16335,1323.811,1742.079,32.3,0,12,0,4,68748,10768436,4121936,0,0,8,97436400,0,0,2453.64,16709.87,0,0,0,0,38.88,115.65,59.99,0,0,0.04,1.22,38.73,0.02,101052
1423852446,229,2323,16789658446,28293268253,181,4604282137,46627936,9295546700,17670663,3951970740,76772356,1771964499,2482869,78315426,47682710,7171181,4785034,254786361,119891513,724235,30367576,0,25271907,25872399,0,20763531,3068698,30565233072,79.8,78.2,66.3,75.7,77.5,77.2,52.5,100,57.7,43.1,38.7,61.9,79.8,95.1,81.1,43.3,43,77,71.7,44.8,48,40.2,61.2,61.2,0,12,2,455111,101587,1323.811,1742.079,32.3,7,12,4,7,68756,10768888,4043848,0,222,50,97436400,0,0,17962.3,36190.48,0,0,0,0,121.03,206.35,61.36,0,0,0.02,0.4,38.11,0.11,6327
1423852448,220,8496,19045080782,41004604131,54,6450980013,61145217,6961866883,13555295,3549804164,92030158,1928431325,4435508,127480090,79144615,14514184,7207939,227310638,115100718,543345,14551991,0,13501037,10895415,0,17110962,570304,30916999065,65.6,42.9,63.9,34.7,65.2,66.2,44.6,100,45.5,45.1,39.1,35.7,35.2,100,0.8,46.9,0,0,81.6,44,45.5,36.4,44.6,0,3,9,2,131466,53408,1323.811,1742.079,32.3,8,13.5,1,8,68764,10768888,4027332,0,64,26,97436400,0,0,6042.13,19538.62,0,0,0,0,48.14,124.37,42.99,0,0,0.06,0.2,56.65,0.1,8412
1423852450,189,2269,9111133926,16597607659,34,4832535320,59439300,11793033465,30898237,5126390053,111754514,2652997699,9239417,217205523,124763385,11540135,4839941,209110151,42682212,478861,11409345,6,13124767,16532688,0,8195743,3537301,20297110621,47.3,37.4,36.2,40.2,35.8,38,34.3,81,37.4,40.6,38,38.1,40,100,7.8,37.7,0,0,87.5,41.2,40.2,38.8,37.4,21.5,2,10,2,322777,16343,1323.811,1742.079,32.3,4,10,3,4,68764,10769332,4002836,0,158,8,97436400,0,0,1445.39,16025.94,0,0,0,0,26.93,108.73,60.5,0,0,0.02,0.29,39.19,0,6846
1423852452,218,1505,24010594735,44976476743,88,7087676541,88580214,17973681802,19716708,4835146930,36869370,1032985360,7404461,152343278,91740922,11644802,5269143,231161268,118002345,672692,22597186,8,29153789,22390535,0,7097205,2315557,40092997769,93.5,88.4,55.6,78.4,83.2,66.7,74.7,88.2,92.2,63,92.4,91.5,81.4,8.3,89.5,68.9,44,94.1,29,68,86.1,91.1,93.5,93.4,0,12,2,0,293153,1323.811,1742.079,32.3,0,35.33,0,24,68772,10769332,3987272,0,0,143,97436400,0,0,7659.05,20737.57,0,0,0,0,63.12,136.18,69.92,0,0,0.02,0.2,29.82,0.04,7783
1423852454,217,12850,30705381467,26155866418,25,2769964016,48408968,4917798306,5165820,2751258970,84197566,1211105804,4189955,101018629,59275141,8088223,5229029,481104672,120851270,194902,21646635,0,25514760,23723710,0,21336732,0,30755806916,37.1,36.5,33.7,63.2,36.7,36.4,78.2,34,100,37,66.1,63.2,0,37.9,1,0,36.6,100,36.1,63.2,36.4,39.8,0,38.9,3,9,2,255875,19990,1323.811,1742.079,32.3,16,14.4,1,5,68772,10769592,3974820,0,125,10,97436400,0,0,1799.9,15927.77,0,0,0,0,33.19,110.3,43.18,0,0,0.02,0.24,56.53,0.02,6845
1423852456,222,2026,13301911142,28918848926,63,6172727099,48329082,12189028490,14508169,4388338096,94307072,2454320857,6868544,117081965,68643384,15777762,6733461,174355033,43478034,183080,10482783,18,17871159,19322572,0,11390752,3286596,31473756408,88.1,78.6,79,78.2,65.7,76.5,100,24.2,79,81,77.7,79,81.8,39.6,27.1,59.8,13.7,100,78.6,77.7,78.4,63.7,69.5,64.6,0,12,2,263718,146510,1323.811,1742.079,32.3,10.67,19.6,3,10,68780,10769592,3966328,0,129,72,97436400,0,0,1493.1,16459.89,0,0,0,0,27.59,111.39,62.12,0,0,0,0.35,37.42,0.12,74343
1423852458,168,2252,11395845922,26677916035,32,3986170971,34196919,8148068008,3845558,2880551883,80694950,1785906658,6533977,143164471,91489067,13703086,8856717,143715962,71297396,701,9522537,65,8730069,9752404,0,7730689,2563889,14824602097,43,40.2,84.8,87,40,39.6,93.1,39.4,40.8,52.7,39.4,87,2.9,42.7,0,5.9,50.6,100,40,39,39.8,2,0,58,2,10,2,132064,420205,1323.811,1742.079,32.3,42,151.32,2,58,68800,10769980,3964660,0,64,205,97436400,0,0,16280.41,30061.55,0,0,0,0,67.42,144.6,44.63,0,0,0,1.93,52.53,0.9,790499
1423852460,169,1010,2581007729,3160344627,16,812394550,24053613,2354222000,3965976,2586465465,92431179,777926421,5415266,194522321,123710719,10658110,5825431,135677665,6221206,849,7011734,2,14971378,20070063,0,29690241,0,8098018192,5.7,0,0,0,0,1,100,1,0,1.3,0,0,0,3,0,5.9,0,100,0,0,0,0,0,0,6,1,2,0,16327,1323.811,1742.079,32.3,0,10,0,4,68800,10769984,3963628,0,0,8,97436400,0,0,1431.99,15908.32,0,0,0,0,26.91,107.62,63.91,0,0,0,0.12,35.98,0,4382
1423852462,169,1474,8931555447,17196872059,83,3952871213,39335505,9003770445,7842782,4690569761,72934727,1966473274,3344126,105445188,70773329,7347750,3606751,131581214,51325446,529,6563731,0,8155916,12664054,0,8052169,4312000,20295594564,26.7,28.7,64.4,63.6,28.7,32,100,28,28.7,40.3,47.5,85.7,30.9,30.3,27.9,2,30.9,66.3,29.3,30.3,6.1,0,0,85.7,2,10,2,450560,249856,1323.811,1742.079,32.3,2.29,17.26,7,19,68820,10770420,3962692,0,220,122,97436400,0,0,2664,16610,0,0,0,0,40.5,113,81.65,0,0,0,0.07,18.13,0.15,4153
1423852464,212,1596,3646720415,5736839031,19,2583908558,48680259,6267310370,3575576,4079376574,149187030,2425205896,4801046,215891949,94718778,5876201,3138716,107710782,12121719,876,5729787,0,23290990,24324867,0,14886663,0,13418206609,30.4,30.7,8.1,11.2,2,28,98,29.8,29.4,23.4,20,11.6,29.1,0,9.5,2,29.2,100,29.4,28.3,27.9,0,23.7,11.5,2,10,2,649647,18430,1323.811,1742.079,32.3,11.33,7,7,4,68820,10770748,3956004,0,317,9,97436400,0,0,2253.09,18260.97,0,0,0,0,41.62,124.86,74.6,0,0,0,0.14,25.21,0.05,6281
1423852466,219,939,8852282494,17516831501,187,3542231898,38804214,6876972416,6546222,2248352992,65692526,1040392070,2513394,99640373,63314804,7394860,5784388,203152104,73822498,2515,22913120,0,19821394,14301000,0,4581252,0,8692639502,35.8,38,38.2,28.5,39.2,40.6,100,36.6,37.4,29.5,30.4,20.7,38,30.4,35.7,0,37.1,58.8,37.4,38,0,2,0,29.4,3,9,2,0,100098,1323.811,1742.079,32.3,0,9.5,0,8,68828,10770988,3955340,0,0,49,97436400,0,0,1993.16,16371.46,0,0,0,0,36.17,117.3,79.77,0,0,0.02,0.13,20,0.08,3802
1423852468,219,2080,14465599441,28714079559,19,5790842952,45588157,13535246414,4686551,4317715152,96722775,2699042854,2868885,192058254,82750147,4978074,2822971,155733875,413802713,3628,5446666,0,4684018,8714177,0,43284186,599657,23556983087,82.2,81.2,0,90.2,84.5,2.9,94.1,82,84.7,81.2,91,92.1,84.5,0,91,6.2,83.5,100,83.7,81.8,84,0,83.5,89,3,9,2,315462,160235,1323.811,1742.079,32.3,12,57.12,5,31,68828,10771120,3955984,0,154,78,97436400,0,0,23459.66,45907.09,0,0,0,0,144.25,249.39,77.86,0,0,0,0.27,21.85,0.02,5422
1423852470,225,1102,3520074441,5682349550,12,3374908605,55636037,7094737002,5715106,4498129190,87907356,1030069193,2783229,154120324,128692949,10009355,3960565,103664662,6622868,703,5569582,0,17107943,20454810,0,12649782,0,21174362348,28,12.6,25.5,16,23.8,23.8,100,18.7,23.4,18.6,16,6.3,24.5,24.3,14.3,0,24.5,75.8,18.3,23.3,6.9,1,10.7,11.8,1,11,2,435827,15427,1323.811,1742.079,32.3,5.33,10,6,4,68828,10771704,3955000,0,213,8,97436400,0,0,6189.27,18802.26,0,0,0,0,51.79,120.53,61.87,0,0,0,0.19,37.88,0.06,5873
1423852472,175,968,8640698621,17174410644,14,3515993089,45692839,8449278023,7642260,4181602097,113162864,2398243482,3512982,105670152,38607900,4306238,2557581,175054516,37024707,970,11189507,49,14689941,11615879,0,6614254,2635283,12811005752,30,30.4,0,52.6,30,0,96.1,30.4,52.6,53.6,57.7,28,28.3,0,29,2.1,30.9,100,30.6,30.9,32.7,0,75.7,30,4,8,2,0,118725,1323.811,1742.079,32.3,0,12.8,0,9,68844,10771716,3955340,0,0,58,97436400,0,0,5601.45,17902.17,0,0,0,0,45.74,115.94,81.34,0,0,0,0.12,18.43,0.1,4050
1423852474,168,1183,2341228608,2983087455,7,1105642502,36084344,3921055758,4657991,1677942124,74433949,543589911,2035565,157514208,92483539,8263907,10661820,137980662,5865916,602,10255266,10,18848872,18797527,0,10989843,0,5443671786,6.6,3.8,6.1,4.9,6.9,6,100,6.9,5.2,4.6,4.6,0,6.9,6.8,3.4,1,5.8,93.9,1,6.7,6.9,0,4.3,3.6,2,10,2,274373,95813,1323.811,1742.079,32.3,12,27.33,2,13,68844,10771716,3955200,0,134,47,97436400,0,0,1857.52,17588.52,0,0,0,0,30.83,122.28,76.27,0,0,0,0.04,23.65,0.04,4456
1423852476,222,5872,12098156070,24771612463,83,3304453157,30846700,7578447728,3642154,3009369534,86515049,1824248538,8679695,122003248,52317199,8962523,5730867,126739189,61481794,703,11565142,12,13952785,12055458,0,10961092,0,15364895082,100,2.4,0,0,0,0,100,0,0,0,0,0.8,1,0,0,0,0,0,0,0,1,0,0,0.8,3,2,2,564545,97475,1323.811,1742.079,32.3,6.86,14.29,7,7,68852,10772512,3954744,0,276,48,97436400,0,0,1711.45,16083.29,0,0,0,0,31.73,111.06,70.17,0,0,0,0.2,29.58,0.06,4653
1423852478,167,4000,3125252581,5275323947,14,2433823832,41578144,6190537658,3737888,7148538565,77263981,1069933228,2408512,123389042,72372281,5199715,2954739,109302923,10204089,468,6184378,0,21505443,28952909,0,18004727,0,17774416599,100,29,0,20,0,21.6,99,26.7,28.7,21.8,19.1,14.5,1.9,0,28,0.9,10.2,0,28.3,27.4,28.7,29.3,17.4,14.4,4,8,2,547947,69951,1323.811,1742.079,32.3,5.6,11.33,5,6,68860,10773084,3952960,0,268,34,97436400,0,0,1943.07,15415.56,0,0,0,0,30.36,102.47,81.1,0,0,0.02,0.09,18.65,0.13,2473
1423852480,176,2629,8010025591,11455773962,16,3472907940,54148127,5304894185,2579648,1824677684,27869186,446423376,4373307,153988114,82197011,6893112,3906137,275752570,25124156,1592,17673974,0,20643314,15391965,0,4735315,489226,11149595053,99,0,1,0,0,0,100,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,4,1,2,533611,17076,1323.811,1742.079,32.3,10.67,11,6,4,68860,10773336,3951488,0,261,8,97436400,0,0,1497.66,16541.95,0,0,0,0,28.14,110.47,81.02,0,0,0,0.1,18.86,0.02,4181
1423852482,198,1975,4948358740,8689251465,79,2132654950,32089960,4996054555,4661143,3499238175,112617501,1345109502,2628527,147284438,88989141,8252830,4668652,125830888,25986416,519,8134351,0,15014478,17505041,0,10061077,2177017,13334240234,100,31.3,36.6,31.7,3,63.6,39.6,69.1,28.6,53.7,37,16.4,1,22.5,17.3,2.9,19.5,0,38.1,36,39.2,35.4,26.1,24.2,1,11,2,435494,90238,1323.811,1742.079,32.3,6,12,4,6,68868,10774032,3950328,0,213,44,97436400,0,0,1467.43,15373.56,0,0,0,0,27.3,104.41,81.82,0,0,0,0.1,17.99,0.08,4665
1423852484,191,1397,4684234372,8109761505,20,2290290612,34278406,7571303686,3433763,2732878246,75122672,1426401717,4421337,262467950,172293843,11382202,4821896,85841913,12448077,384,5443510,0,20430721,30304015,0,11705161,0,10850338843,95,34,33,32.7,32,84.2,32.7,100,33.7,20.8,70.8,2.7,31.6,100,14,33.7,87.2,33.7,0,0,13.7,60.7,0,88.9,3,9,2,212461,49029,1323.811,1742.079,32.3,4,20.36,2,11,68868,10774032,3944116,0,104,24,97436400,0,0,2050.87,16315.21,0,0,0,0,37.91,113.72,78.28,0,0,0,0.17,21.53,0.02,4220
1423852486,183,1933,4464254796,8108888631,195,1757402179,23631483,4394435782,9135541,3192424692,86984145,1198218858,2419096,99056588,69426082,4679972,2656036,277649748,63284481,2485,27767053,108,17550933,13455518,0,8644433,0,11807700756,100,13.7,0,0,0,0,1.1,100,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,375892,110316,1323.811,1742.079,32.3,7.2,12,5,8,68876,10774600,3943552,0,184,54,97436400,0,0,2533.67,16700.25,0,0,0,0,37.91,114.71,76.72,0,0,0.02,0.08,23.11,0.08,6871
1423852488,206,1761,6798466985,9908235676,49,1628485828,14935031,3627447378,1949869,3204645530,59813180,1651715716,2490415,126709792,70626384,5732927,3363326,309429500,90764245,2572,31698391,156,23291864,24492654,0,9035377,776844,19720047153,94,59.4,54.5,60.2,44,15.2,47.1,100,51.5,65.3,37.6,30.2,65,18.8,58.8,41.6,48.5,62.9,36.3,35.3,41,35.8,28.4,27.9,0,12,2,311089,203404,1323.811,1742.079,32.3,7,150.38,4,41,68884,10774920,3945896,0,152,99,97436400,0,0,26630.96,47540.41,0,0,0,0,138.27,222.01,81.25,0,0,0.02,0.27,18.08,0.38,3110
1423852490,167,8077,5832338750,3401029314,12,1794778708,39052724,4677781674,3443918,3385851275,100666283,1003566786,3771295,249700135,253284306,16568185,3869076,110429699,5870860,999,7264760,52,24730263,27856184,0,19054910,0,12383364784,3,0,0,0,100,0,1,100,0,0,0,0,0,1,1,0,0,0,0.9,0,1,0,0,0,6,1,2,263988,16761,1323.811,1742.079,32.3,13.33,11,3,4,68884,10774916,3943936,0,129,8,97436400,0,0,6735.55,20544.25,0,0,0,0,53.2,131.97,65.56,0,0,0,0.16,34.25,0.02,5993
1423852492,194,795,4370029593,8184592621,29,1506034876,18639467,3507031108,2807001,2878888165,87131547,1340618749,2395560,103710811,75870603,7152792,4086943,364808107,57963673,1859,22825976,0,21275593,30835141,0,9918275,0,9351053248,12.9,13.9,22.8,35.6,100,24.8,26.5,97,29.3,33.7,33,35,36.3,35.9,35,12,36.3,35,12.6,26,32.7,37.1,26.5,88.5,0,12,2,384064,102145,1323.811,1742.079,32.3,7.2,11,5,8,68892,10775544,3942904,0,188,50,97436400,0,0,6132.67,19738.65,0,0,0,0,45.39,129.68,91.35,0,0,0.04,0.04,8.48,0.08,2019
1423852494,167,1337,7515511552,25275600941,11,5035234289,58935682,7713671237,3560753,1837795368,35903077,518942423,1375058,74528037,70584733,4085261,1007372,141493038,17988430,573,15484210,0,29353093,43337328,0,27996856,3418456,29042389750,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,261490,77630,1323.811,1742.079,32.3,6.67,20.73,3,11,68900,10775808,3941768,0,128,38,97436400,0,0,1910.22,16363.09,0,0,0,0,34.91,113.72,68.73,0,0,0.02,0.16,30.97,0.12,5897
1423852496,167,1939,6700036430,10022618011,19,2670509939,33690402,4022575651,2288571,1239522277,25926587,445287831,2261572,57219586,52150896,4702678,3001379,367110684,35413008,1758,28640917,0,32367323,31395760,0,14169653,0,24397537879,1,0,0,0,100,0,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,253319,102145,1323.811,1742.079,32.3,0,12,3,8,68908,10776044,3941092,0,124,50,97436400,0,0,2231.42,16536.66,0,0,0,0,34.91,112.72,80.29,0,0,0,0.08,19.52,0.1,3425
1423852498,203,852,6469186043,10835596665,22,2042797391,21303257,4284601009,1980220,2606241389,51461119,1358099521,4485256,90165383,67635318,5607888,3065401,259503685,67891683,1870,25198570,0,40935640,31759780,0,10199103,903967,18390584856,29.5,4.4,0,31.5,100,0,96.1,36.6,34,31.8,32,46.5,30.6,45.9,42.9,0,33,30.2,0,32,34.3,32.7,29.5,10.2,4,8,2,130745,40858,1323.811,1742.079,32.3,12,13.33,2,6,68916,10776184,3940920,0,64,20,97436400,0,0,1586.03,15808.48,0,0,0,0,29.93,105.74,83.01,0,0,0,0.04,16.84,0.11,4282
1423852500,167,1342,2026077451,2306779677,6,373733627,11092146,1025927629,1313487,4326195601,195238061,1689323627,4357568,166953365,88282028,5823563,4257394,420337618,18444367,2390,36989552,0,53318719,45408867,0,11610873,0,6786640049,2,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,16302,1323.811,1742.079,32.3,0,11,0,4,68916,10776184,3941060,0,0,8,97436400,0,0,1324.38,15884.58,0,0,0,0,24.88,107.46,76,0,0,0,0.13,23.83,0.04,4305
1423852502,169,775,7379397170,13289889218,122,2010677606,20451392,3876771925,4026611,1855299690,46930193,1098503979,1997452,116718864,99097238,7286407,4543734,379221221,86164685,2050,23321005,9,22630661,17606211,0,10618865,3139631,22906473835,9,8.9,10.3,83.3,97,8,10,9,11,8,5,12.5,9.9,9.9,8.1,7.8,7.1,8,98,7,5,7,4,5,0,12,2,1137099,97815,1323.811,1742.079,32.3,4.94,11.43,17,7,68924,10777304,3939604,0,555,48,97436400,0,0,1629.85,15932.34,0,0,0,0,30.35,107.46,90.43,0,0,0.02,0.02,9.4,0.12,1963
