timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977806,154.75,1604.25,1192038619.4,1047004868.9,150.75,510276571.9,3457301,937135145.75,51287865.125,1312736981.9,5801822,532885825.6,5659961.125,14049514.875,4735718,2888036.375,1583034.375,2349362.75,3134204.75,1.875,2490500.875,3,8468250,8408311,0,11445423,0,3777216707,3.85,1.35,0,0,0,0,2.35,4.3,0,0,0,0,0,83.875,1.075,0,0,0,1.95,0.9,0.45,0.45,0,0.15,5,3,2,37095.5,35110.25,1342.453,1742.079,32.04,11.25,8.845,2.5,4.75,13164,1334576,23078403,0,18,17,93193086,0.75,0,67996.305,61873.85,0,0,0,0,236.0775,372.445,96.7,0,0,0.03,0.2875,2.89,0.0925,2247.5
1422977808,155,1230,1349044722.25,1224169937,116.25,654487046.75,3560125.75,1125322928.25,54362907.75,3078456415.25,10811242,1415197131.75,3725447.75,7717718,2621411.75,3800031.75,3378022,2704666.75,4825468,2.25,3244276.75,2,14906268,13032569,0,14181338.75,0,5120679039,0,0,0,0,0,0,2.1,4.8,0.15,0,0,0,0.5,100,0,0,0,0,0.4,1,0,0,0,0,3,2,2,0,83842.5,1342.453,1742.079,32.04,0,11.6,0,5,13180,1334626,22982902,0,0,41,93193088,0,0,1582.625,16964.555,0,0,0,0,14.98,113.83,94.125,0,0,0.045,0.335,5.385,0.11,1570
1422977810,155,1150.5,1167406081,1107670788.25,46.25,703093504,3633464.25,1150914819,40034735.25,4283267549,13876418,1859200801,1358071,6244724.25,1889926.75,5864690,3109986,2479620,5557241,1,2931539,0,16870309.75,15732238.75,0,16655612,0,8899464492,0,0,0,0,0,0,2.1,2.4,0.15,0,0,0,1,100,0,0,0,0,3.35,0.5,0.25,0,0,0,2,3,2,0,36807,1342.453,1742.079,32.04,0,9.2,0,3.5,13184,1334624,22928010,0,0,18,93193088,0,0,1620.01,16977.2,0,0,0,0,12.98,112.305,94.75,0,0,0.015,0.275,4.925,0.04,1546
1422977812,155,1063,1072841459.25,1021368699.75,41,702123959,4196454.75,1353337060.25,42774347.25,4133676451.25,13677622,1871490295,1953838.25,9135880,2615368.25,7514260.75,2541868.75,2382866,4809673,0.75,2701690.25,0,12085931,13762940,0,29991480,0,9404920714,0,0,0,0,0,0,0,0,0,0,0,0,0.5,100,0,0,0,0,6.65,0,0.5,0,0,0,4,0,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13184,1334630,22872698,0,0,4,93193088,0,0,1316.865,16668.665,0,0,0,0,9.485,108.785,94.35,0,0,0,0.17,5.485,0,1540
1422977814,155,1038.5,1070563572.75,1031028339,40,797069566,4831666.25,1603937173,51596280,3067103931,9788609.75,1602286700.25,1682017.75,7476989.25,2118615.25,5084251,3055742,2380468.25,4487259,0.75,2558214,0,9126784.25,10591305.25,0,29780831.25,0,8911963707,0,0,0,0,0,0,1,0,0,0,0,0,0.5,100,0,0,0,0,7.45,0,0.5,0,0,0,3,1,2,0,24648,1342.453,1742.079,32.04,0,11.335,0,2.5,13188,1334626,22820656,0,0,12,93193088,0,0,1203.655,12699.095,0,0,0,0,10.465,86.3,94.535,0,0,0,0.135,5.285,0.045,1177.5
1422977816,155,1037,1133624203.75,1108723567,36,960145598.75,5434769.75,1564906612.75,87975430.25,2650924723.25,6282132.75,946358725.25,1046404.25,5295403.25,1768322,5351493.25,2989055.75,2451420.75,3877201,0,2987405,0,9898076,13303239,0,36024719.25,0,9558681699,0.3,0,0,0,0,0,1.5,0,0,0,0,0,0.5,100,0,0,0,0,7,0.5,1.25,0,0,0,3,2,2,0,24548.5,1342.453,1742.079,32.04,0,12.335,0,2.5,13192,1334628,22768782,0,0,12,93193088,0,0,1277.58,12566.84,0,0,0,0,10.38,85,95.505,0,0,0,0.085,4.35,0.055,1180
1422977818,154.5,1161,1089594600.75,1022670394,34.75,606326170.25,3346055.25,882656689.75,68487643,3095478525.75,8027642.25,1233052578,1326843,6912259.75,1951385,5143133.75,2237982.25,8114841.75,9021940,0,14260896,0,17847189.25,24007868,0,51834319,0,9412010902,0.3,0,0,0,0,0,1.2,0.5,0,0,0,0,0,100,0,0,0,0,6.9,1,1.25,0,0,0,3,2,2,0,8428.5,1342.453,1742.079,32.04,0,25,0,2,13192,1334634,22714066,0,0,4,93193088,0,0,4780,19691.655,0,0,0,0,25.09,124.725,95.435,0,0,0,0.07,4.435,0.05,1669.5
1422977820,154.75,1184,1195970667.25,977784552,32,294459771,5291687.875,1712973746.75,92135337.75,2386732744.75,6328401.875,884195229.75,2597704.75,7900044.625,2690794.25,6082114,3374220.625,5613363.125,6256195.375,1.125,15636062.25,0,17242174.75,25375269.75,0,27929199.875,0,15536773522,0,0,0,0,0,0,2.225,0.25,0.75,0,0,0,0.75,100,0.75,0,0,0,6.1,0.25,0.5,0,0,0,3,3,2,0,35860.5,1342.453,1742.079,32.04,0,19,0,4.25,13198,1334632,22645454,0,0,17.5,93193088,0,0,3799.2725,18805.4425,0,0,0,0,22.0375,121.4325,95.4025,0,0,0,0.12,4.365,0.11,1655
1422977822,154.75,1184,1195970667.25,977784552,32,294459771,5291687.875,1712973746.75,92135337.75,2386732744.75,6328401.875,884195229.75,2597704.75,7900044.625,2690794.25,6082114,3374220.625,5613363.125,6256195.375,1.125,15636062.25,0,17242174.75,25375269.75,0,27929199.875,0,15536773522,0,0,0,0,0,0,2.225,0.25,0.75,0,0,0,0.75,100,0.75,0,0,0,6.1,0.25,0.5,0,0,0,3,3,2,0,35860.5,1342.453,1742.079,32.04,0,19,0,4.25,13198,1334632,22645454,0,0,17.5,93193088,0,0,3799.2725,18805.4425,0,0,0,0,22.0375,121.4325,95.4025,0,0,0,0.12,4.365,0.11,1655
1422977824,155,1502,1372105781,1324222394,85,2273060514,13574060,4360685752,169926250,3564318451,4478681,557112577,1036161,3736893,2653851,5659778,2746564,2588854,3032658,3,2489951,9,18391347,14510592,0,13715994,0,6489012856,0,0,0,0,0,0,2.2,1,1,0,0,0,0,100,0,0,0,0,7.3,0,1.2,0,0,0,2,2,2,0,8143,1342.453,1742.079,32.04,0,16,0,2,13200,1334636,22572704,0,0,4,93193088,0,0,351.89,15926.44,0,0,0,0,5.96,106.36,96.64,0,0,0,0.13,3.2,0.03,1739
1422977826,155,1170,1118329361,1075777929,40,1288454493,10451236,2912597751,116325878,3701767249,12103610,1808334484,2157566,8615466,2379198,7304585,3507709,2237046,2333487,0,2091346,0,9218594,13590004,0,14884632,0,8354902656,0.5,0.9,0,0,0,0,0.9,0,1,0,0,0,0,100,0,0.6,0,0,5.6,1,1.3,0,0.6,1.3,5,3,2,0,8159,1342.453,1742.079,32.04,0,4,0,2,13200,1334636,22515960,0,0,4,93193088,0,0,264.94,15826.69,0,0,0,0,4.48,104.58,93.76,0,0,0,0.09,6.12,0.03,1474
1422977828,155,1623,1923223365,1613867414,163,645207366,4753819,1020939830,39352104,1574949709,7485678,957839619,3644217,8219342,2106814,3128976,1340417,3695371,4123092,2,3026892,0,8905730,30230889,0,34661154,0,10074848382,0,1,0,0,0,0,0.7,0,0,0,0,0,0,100,0,0,0,0,6.5,0,0,0,0,0,0,2,2,3977,55674,1342.453,1742.079,32.04,12,9.6,1,5,13208,1334628,22465712,0,2,27,93193096,0,0,19571.84,41067.96,0,0,0,0,117.48,227.18,96.3,0,0,0,0.19,3.48,0.03,1978
1422977830,154,1295,1002925282,966073247,37,1346613227,10254822,3018911806,139148425,1613918463,5304304,537617129,664706,6476983,2937092,4350932,1745755,2075600,2306302,0,2289891,0,22677108,21302517,0,40998708,0,17993218761,0,0,0,0,0,0,0.5,0,0,0,0,0,0,100,0,0,0,0,6.8,0,0.5,0,0,0,2,1,2,0,20098,1342.453,1742.079,32.04,0,17.6,0,5,13216,1334632,22357620,0,0,10,93193096,0,0,3539.74,17905.79,0,0,0,0,14.72,110.89,93.61,0,0,0,0.12,6.1,0.17,1582
1422977832,154.5,1224,1082469799,1044145970.75,37.25,1629457223.25,17211983,3396103884,136033468.75,1702610538.25,6011097.25,616810681,786189.25,4921663,1977139,5076115.75,2575856.25,2179997.75,2338843,0,2179866.75,0,18946100.25,15525048.25,0,27168471,0,12568821179,0,0.5,0,0,0,0,1.75,0,0.5,0,0,0,0,100,0,0,0,0,6.35,0,0.5,0,0,0,0,3,2,0,59709.5,1342.453,1742.079,32.04,0,25.625,0,10.5,13220,1334632,22329850,0,0,29,93193096,0,0,1884.32,16659.005,0,0,0,0,9.3,106.365,94.185,0,0,0,0.105,5.56,0.145,1541
1422977834,155,1169.5,1092181156.25,1065960130.75,33.75,1601796446.75,15167374.25,2324675072.75,92956779,1962616039.25,9349244,1139381840,3334226,3820285,1178001,4465195.25,3133609.75,2288909,2712771.75,0.75,2858895,0,10269069.25,8388605.75,0,33166790.25,0,7866471454,0,0.5,0,0,0,0,1.5,0,1,0,0,0,0,100,0.5,0,0,0,5.75,0,0.25,1.05,0,0,2,3,2,0,53702,1342.453,1742.079,32.04,0,21.825,0,9,13224,1334634,22274974,0,0,26,93193096,0,0,1291.56,16172.81,0,0,0,0,9.585,106.665,95.68,0,0,0,0.075,4.17,0.07,1531
1422977836,155,1228.5,1008655821.75,917720975.75,33,790161627,4008197.75,669104243.75,35420737,2205689011,10374580.75,1470465589,3376486.75,4879905.25,1553804,3983355.25,2589326.25,19486896.25,21558662,0.75,7175358.75,0,9406178.25,8492596,0,39852100,0,13096898478,0,0,0,0,0,0,0,0.9,1,0,0,0,0,100,1,0,0,0,6.05,0,0,1.05,0,0,6,0,2,0,64633,1342.453,1742.079,32.04,0,25.94,0,9.5,13224,1334638,22221094,0,0,31.5,93193096,0,0,1461.625,16430.21,0,0,0,0,11.095,108.505,95.855,0,0,0,0.105,3.985,0.055,1555
1422977838,155,1267,1306365658,1139961074,34.25,844372538.75,5027749.25,1382697350.25,53418436.25,2606986993.75,7645435,1560592376.75,3085933,7624655.25,2307124.75,6763124.25,3238423,19617880.75,21288473.75,0.75,6473721.75,0,12645430.25,8970665.75,0,20242639,0,15450007385,0,0,0,0,0,0,2,0.9,0.5,0,0,0,0,100,0.5,0,0,0,6.5,0,0.25,0.25,0,0,4,2,2,0,86461,1342.453,1742.079,32.04,0,28.54,0,11,13228,1334634,22166804,0,0,42,93193096,0,0,4784.515,19536.14,0,0,0,0,25.555,124.34,95.21,0,0,0,0.15,4.53,0.11,1643.5
1422977840,155.5,962.5,1215857163.25,1230774443,37.25,884985230.75,10522651,1620930432,50819592,2521149769.25,28818505.25,1190408278.25,3589485.75,43219059.25,25776748,13942258,9533491.75,2420628.75,1539183.25,1,1466330.25,0,6662051,5236150,0,10324791,563825,9589412155,0,0.45,0,0,0,0,2.25,0,0,0,0,0,0,100,0,0,0,0,3.25,0,1,0.25,0,0,2,2,2,0,29939,1342.453,1742.079,32.04,0,11.6,0,3.5,13232,1334628,22068166,0,0,14.5,93193096,0,0,4675.855,19595.48,0,0,0,0,25.085,124.735,95.215,0,0,0,0.17,4.54,0.075,1618.5
1422977842,156,706,786179966.25,1108499887,69,349967238,17032138,1636334951.25,8446885.75,1444109543,54222868.25,496947262.75,2774696,93784265.25,59307004,11418953,9267500,1899546.25,443822,10.75,344044.75,1.25,766934.75,1249830.75,0,3809220.25,1151696.75,4191060029,0.6,0.45,0,0,0,0,0.85,0,0,0,0,0,0,100,0,0,0,0,0,0,1.95,0,0,0,3,1,2,2036,26463,1342.453,1742.079,32.04,8,11.2,0.5,3.5,13236,1334628,21913962,0,1,13,93193100,0,0,1111.245,16556.645,0,0,0,0,9.94,109.32,96.09,0,0,0,0.175,3.685,0.05,1602.5
1422977844,156,611.5,632785989.25,1088288387.25,71.75,279469432.75,15711290,1696470473.75,2877565,619670136.75,52212302,512705232.75,3777181,93788552,63361889.75,4030172,7094364.75,1496771.75,182736,12.75,89,1.25,12551,17058.25,0,372640,587871.75,3122184836,0.6,0.5,0,0,0,0,0.6,0,0,0,0,0,0,100,0,0,0,0,0,0,1.7,0,0,0,3,1,2,2036,44599.5,1342.453,1742.079,32.04,8,12.4,0.5,5,13244,1334628,21770256,0,1,22,93193104,0,0,1066.49,16369.18,0,0,0,0,9.18,107.915,95.84,0,0,0,0.17,3.885,0.105,1599
1422977846,156,743,620047806.75,1170132128.75,110,261314152,13660318.75,1256264215,4409180.75,471102903.75,40712604,573586323,5709383.25,92965517.75,47411975,4762659.25,7783523.75,1468689,197007.75,4.75,547.25,0,12367,16335.25,0,128970,0,3436046460,0,0.5,0,0,0,0,0.35,0,0,0,0,0,0,100,0,0,0,0,0,0,0.85,0,0,0,2,1,2,16343,26292,1342.453,1742.079,32.04,8,13.2,1,3.5,13248,1334618,21606596,0,8,13,93193104,2,0,10645.815,29628.9,0,0,0,0,69.055,175.44,95.13,0,0,0,0.23,4.545,0.095,1751
1422977848,156,736,686972923,1140962232.25,105.25,329524901.75,15941567,1478998734,4388983,648843673,49000564.25,390592103.25,5365408.75,161721034,85162794.75,5778970,5762168,848959,207066,2,1817.75,0,5554,5986,0,144030,0,4079991924,0,0,0,0,0,0,0.35,0,0,0,0,0,0,100,0,0,0,0,0,0,1.1,0,0,0,3,0,2,16343,8172,1342.453,1742.079,32.04,8,14,1,2,13248,1334624,21423524,0,8,4,93193104,2,0,11240.4,30220.45,0,0,0,0,75.315,181.545,94.935,0,0,0,0.225,4.795,0.045,1771
1422977850,156,478.5,595640154.75,796561150,42.75,221801566.25,8714324,907502381.75,918367,713651649.75,47559328,259675238,2464649.75,156911943.75,150450729.75,8908555.25,9171420.75,17634108,311258,0,1859.25,0,250.75,4474.75,0,49978893,0,5522853377,1,0.4,0.4,0.5,0.2,0.3,1,0,0,0.1,0.35,0,0,100,0.2,0,0,0,0.2,0.5,1,0.1,0.2,0,6,5,2,0,26524,1342.453,1742.079,32.04,0,13.6,0,3.5,13252,1334636,21276138,0,0,13,93193104,0,0,1574.79,16873.15,0,0,0,0,13.96,112.635,94.915,0,0,0,0.14,4.88,0.07,1532.5
1422977852,170.5,603.5,1423822753,2640467920.25,45,411519677,56477252.25,1782972762,788030.25,1125236312,35978484,402975177,4230118,75246042.25,98218139.75,11858618.75,11686335,17630283,22125771.25,0,3932,0,929.25,5388.25,0,49964493,0,6204043136,1,0.4,0.4,0.5,0.2,0.3,1,0,0,0.1,0.35,0,0,100,0.2,0,0,0,0.55,1.05,0.25,0.1,0.2,0,6,5,2,0,34652.5,1342.453,1742.079,32.04,0,14.8,0,5,13260,1334634,21015652,0,0,17,93193104,0,0,966.4,16343.83,0,0,0,0,7.47,106.965,92.795,0,0,0,0.135,6.99,0.085,1983
1422977854,171,582,1325659494,2769256094,33.75,407202690,93405762,2179627451,1718474.25,1161892226.25,44349780,346973001.25,3503307.75,87461882,99607393,6305187.75,5797919.75,137183,21856061.25,0.75,3519.25,0,866.75,16364,0,663.75,0,4766306663,0,0,0,0,0,0,0.35,0.8,0,0,0,0,0,100,0.75,0,0,0,0.75,0.55,0.75,0,0,0,3,2,2,0,16284,1342.453,1742.079,32.04,0,12.2,0,3.5,13264,1334638,20822720,0,0,8,93193104,0,0,1191.315,16502.68,0,0,0,0,10.185,109.315,92.8,0,0,0,0.09,7.07,0.04,1995
1422977856,156.5,508,196780894,900856382.25,22,37494184,38279102.25,554258466.75,1204581.75,377071729,55628901,96362948.25,203454,169376560.25,187339787,557106,80693,483789,40419,0.75,494,0,1564.25,17684.25,0,9705.75,0,1809852836.75,0.55,0,0,0,0,0,0.35,0.8,0,0,0,0,0,100,0.75,0,0,0,0.4,0,1,0,0,0,5,1,2,0,32584.5,1342.453,1742.079,32.04,0,15,0,4,13268,1334636,20822508,0,0,16,93193104,0,0,1390.28,16664.735,0,0,0,0,12.175,110.835,94.29,0,0,0,0.045,5.555,0.11,1581.5
1422977858,156.5,512.5,44251568,926569245,28.25,6798278.25,61065,23626350,1084107,67231636,67041904,57756591.75,201580,219234075,204874972,627122.25,77211.75,483650,43014,0,1223.75,0,9318.25,10406,0,30097.75,0,728664194.75,0.55,0.45,0,0,0,0,0,0,0,0,0,0,0,100,0.5,0,0,0,0,0,0.75,0,0,0,3,1,2,0,32586.5,1342.453,1742.079,32.04,0,15,0,4,13272,1334632,20822676,0,0,16,93193104,0,0,3034.45,17982.135,0,0,0,0,19.39,117.325,94.115,0,0,0,0.06,5.705,0.125,1588.5
1422977860,156.5,531,41803889.75,932470701.75,35,6759864.25,61044,23948075.75,1092549,68878230,64272536,57388975,252510,238015698.75,222426354,564688.75,67312,407683.75,59954.75,0,8597,0,7990.75,8381.75,0,32548.75,0,704658451.25,0,0.45,0,0,0,0,0.25,0.45,0,0,0,0,0,100,0.5,0,0,0,0,0,0.5,0.1,0,0,5,1,2,0,8141,1342.453,1742.079,32.04,0,17,0,2,13272,1334638,20823040,0,0,4,93193104,0,0,4483.715,18978.6,0,0,0,0,22.365,119.755,95.15,0,0,0,0.025,4.755,0.075,1586
1422977862,156.5,634.5,75701352.25,939537088,59,9359311,330172.25,36416620.75,1450572,79581841.25,44900159.25,76944590,636972,172374144,159047953.75,835094.25,286515.25,436351.75,89156,0.75,12970.25,0,230,484.75,0,613803.75,566,703563591,0,0,0,0,0,0,0.75,0.9,0,0,0,0,0,100,0.5,0,0,0,0,0.5,1,1.1,0,0.1,6,1,2,0,26463,1342.453,1742.079,32.04,0,16.8,0,3.5,13276,1334638,20820902,0,0,13,93193104,0,0,2759.56,17645.6,0,0,0,0,14.905,113.29,96.135,0,0,0,0.05,3.74,0.075,1676
1422977864,157,712.25,67311125.125,1125861070.25,50.875,52838656.125,345300,55274157.75,1387217,62767052,40511712.75,68137460.75,299907.375,68887007.25,63327415,485352,164978,54175.75,41463.75,0.375,2722.25,0,153,172.125,0,336737.375,283.25,592454211,0,0,0,0,0,0,0.25,0.225,0,0,0,0,0,100,0.25,0,0,0,0,0.25,0.875,0.5,0,0.05,6,1,2,0,17472.75,1342.453,1742.079,32.04,0,11.4,0,2.75,13280,1334638,20818060,0,0,8.5,93193104,0,0,15931.3875,29656.8375,0,0,0,0,52.62,150.385,94.8375,0,0,0,0.07,5.065,0.035,1665.75
1422977866,157,712.25,67311125.125,1125861070.25,50.875,52838656.125,345300,55274157.75,1387217,62767052,40511712.75,68137460.75,299907.375,68887007.25,63327415,485352,164978,54175.75,41463.75,0.375,2722.25,0,153,172.125,0,336737.375,283.25,592454211,0,0,0,0,0,0,0.25,0.225,0,0,0,0,0,100,0.25,0,0,0,0,0.25,0.875,0.5,0,0.05,6,1,2,0,17472.75,1342.453,1742.079,32.04,0,11.4,0,2.75,13280,1334638,20818060,0,0,8.5,93193104,0,0,15931.3875,29656.8375,0,0,0,0,52.62,150.385,94.8375,0,0,0,0.07,5.065,0.035,1665.75
1422977868,157,1022,504369707,1192478636,171,337230867,6786980,508563233,14045364,1482412372,55455842,417628492,351864,87511929,66926867,3084695,1245427,95281,479299,2,392,0,1063,11552,0,196714,0,1372484406,7.8,8.1,8,7.6,1.3,1.4,5.7,7.9,5.3,5.1,5.3,2.8,6.9,100,5.3,6,5.5,1.7,5.7,7.9,5.6,5.6,5.6,5.4,0,12,2,12257,28600,1342.453,1742.079,32.04,9.33,25.71,3,7,13280,1334636,20820720,0,6,14,93193120,1,0,20207.48,42933.66,0,0,0,0,121.7,235.91,95.83,0,0,0,0.11,3.97,0.08,2035
1422977870,164,476,2552451896,19649575130,25,488767252,56724611,2610510992,1253653,1169455284,152222053,423067159,30409924,203485195,128230085,75730160,60638370,104811,1108158,3,124,0,73,42,0,135,0,3342317660,1,0,0,0,100,0,0,0.9,0,0,0,0,0,100,0,0,0,0,0,48.5,9.6,0,0,0,4,1,2,0,44043,1342.453,1742.079,32.04,0,11.2,0,5,13288,1334632,20778220,0,0,22,93193120,0,0,2511.24,17284.46,0,0,0,0,22.48,116.32,68.72,0,0,0.01,0.03,31.18,0.06,3733
1422977872,156,485,551191801,1153096628,44,1181430362,193686095,7692220206,2672365,869077243,108222021,232078121,282793,198969782,113373395,385762,227715,32463,15092,3,59,0,408,223,0,1070,0,8474784455,0,0.8,0,0,0,0,0,0,0,0,0,0,1.9,100,0,0,0,0,0,0,1,0,0,0,2,1,2,0,8342,1342.453,1742.079,32.04,0,8,0,2,13288,1334636,20778012,0,0,4,93193120,0,0,180.24,16122.2,0,0,0,0,3.05,105.91,92.41,0,0,0,0.11,7.42,0.07,1550
1422977874,157,481,404971245,849909209,47,68990262,13359327,489959016,189453,1041416374,246149805,536635238,122858,194863689,113645141,273911,185363,742708,99586,0,21864,0,21184,22254,0,5075,0,4030429675,0,0.8,0,0,0,0,0.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0.5,0,0,0,2,1,2,0,20429,1342.453,1742.079,32.04,0,12.8,0,5,13296,1334632,20778020,0,0,10,93193120,0,0,2008.98,17151.12,0,0,0,0,13.97,112.72,94.81,0,0,0,0.08,5.01,0.1,1530
1422977876,157,524,632573057,4649438239,39,234177088,10447098,617677261,985198,520602517,65903709,115618171,3000181,85385486,77157375,7303691,9224339,1428607,515008,9,13512,0,12752,9919,0,12007,0,1988187924,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0.7,0,0.7,0,0,0,2,1,2,0,44944,1342.453,1742.079,32.04,0,11.2,0,5,13304,1334632,20444132,0,0,22,93193120,0,0,2188.53,17316.71,0,0,0,0,16.46,113.72,89.2,0,0,0,0.12,10.62,0.06,2214
1422977878,156,533,427311119,918124511,32,84249344,7865812,795181349,2393540,752785862,42214672,514671490,5618278,143574099,108897160,5908964,2719142,1538913,24510,0,480,0,3971,5484,0,143,0,5326986582,0,0,0,0,0,0,1.8,0,0,0,0,0,0,100,0,0,0,0,0,0,0.5,0,0,0,3,0,2,0,36772,1342.453,1742.079,32.04,0,19.56,0,9,13304,1334644,20440060,0,0,18,93193120,0,0,634.41,16179.55,0,0,0,0,7.98,107.73,93.34,0,0,0,0.1,6.56,0,1549
1422977880,155,660,304277013,992994562,35,796594194,17394374,1992513331,3205025,1564845392,17507251,137939910,1220856,23826980,47450844,4988641,4096947,1264823,31249,1,2588,0,8526,1230,0,18540,1481,4085632747,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.2,0,0,3,0,2,0,8172,1342.453,1742.079,32.04,0,10,0,2,13304,1334644,20438028,0,0,4,93193120,0,0,4570.57,19094.26,0,0,0,0,25.94,122.69,95.13,0,0,0,0,4.82,0.05,1612
1422977882,155,527,343102276,1163634430,36,1062315595,21129413,2126509685,2152676,406457588,27339088,232917025,1632313,54628288,42318894,5942167,4999780,384820,10266,0,59,0,16967,13784,0,24275,0,6483272395,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1.1,1,0.5,0,0,0,4,0,2,0,40858,1342.453,1742.079,32.04,0,8,0,5,13312,1334632,20437536,0,0,20,93193120,0,0,229.43,15772.57,0,0,0,0,3.99,103.74,94.57,0,0,0,0.05,5.33,0.05,1529
1422977884,154,510,439983900,1346675527,77,401335222,14196315,1722002173,15053707,1257734456,41811635,393132289,2958394,48160934,40168580,6532603,5493825,1206029,110228,0,188,0,564,605,0,1623068,0,1811239456,0,0,0,0,0,0,0,0.9,0,0,0,0,0,100,0,0,0,0,0,0,1.5,2.7,1,0,5,0,2,0,8167,1342.453,1742.079,32.04,0,8,0,2,13312,1334640,20436836,0,0,4,93193120,0,0,576.27,16101.7,0,0,0,0,9.97,108.67,96.47,0,0,0,0.03,3.46,0.03,1547
1422977886,155,696,327378635,1130291443,35,591370516,10131309,1257050181,1967582,614903312,29659389,214549642,6852835,39949543,30928599,58133313,19351350,32490,63012,1,60,0,591,896,0,0,0,5097951935,0,0,0,0,0,0,0.5,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,1,1,2,0,8172,1342.453,1742.079,32.04,0,8,0,2,13312,1334644,20077436,0,0,4,93193120,0,0,5460.35,19551.12,0,0,0,0,26.43,121.7,94.9,0,0,0,0.32,4.78,0,1773
1422977888,160,5549,1278316688,1860646677,155,889899285,7992402,1854800443,21968438,1458829506,49932468,860320057,8987138,49213366,35770286,15002653,15548732,213304,620210,0,55500,0,346700,279125,0,280392,0,3676179061,1,0,0,0,0,0,0,2,7.8,9.1,0,0,0,100,0,0,0,0,0,1.8,3,0,0,0,3,2,2,0,57201,1342.453,1742.079,32.04,0,8,0,6,13320,1334632,20079736,0,0,28,93193120,0,0,18370.07,40917.71,0,0,0,0,111.72,227.43,96.11,0,0,0.05,0.34,3.47,0.03,2022
1422977890,157,5744,715727472,1082039567,4,406917100,6281768,1107104298,12748975,1325835190,37450655,844242312,10324385,58543303,48732853,22782791,16728051,131949,473730,0,59543,0,214011,351700,0,14058,0,4763563131,0,0,0,0,0,0,0.7,4.1,5.7,8.4,0,0,0,100,0,0,0,0,0,1,1,0,0,0,3,2,2,0,8172,1342.453,1742.079,32.04,0,8,0,2,13320,1334644,20081004,0,0,4,93193120,0,0,3381.55,18058.85,0,0,0,0,25.94,119.7,94.27,0,0,0,0.45,5.23,0.05,1573
1422977892,155,3631,614565445,1352932807,15,1166626092,5980380,1773635043,7470634,1260721038,76979428,1170416176,1233603,33435474,28548151,2348733,2272133,62855,33365,0,14441,0,119362,76897,0,27781,0,8006859395,2,0,0,0,0,0,0.5,0,0,0,0,0,1,100,0,0,0,0,0,0,1,0,0,0,3,1,2,0,8172,1342.453,1742.079,32.04,0,24,0,2,13320,1334644,20081884,0,0,4,93193120,0,0,288.28,16137.66,0,0,0,0,4.99,104.74,94.6,0,0,0.02,0.22,5.11,0.05,1519
1422977894,156,421,773948483,1238062473,20,342440876,1222072,1469346081,3423962,1428779625,44643890,1558664468,9629828,50305175,32678740,14521595,20062209,12351350,367037,12,104,0,384,319,0,8364,0,1052505353,1.1,0,0,0,0,0,3.1,0,0,0,0,0,0,100,0,0,0,0,0,0,1.8,0,0,0,4,0,2,4086,24515,1342.453,1742.079,32.04,8,14.4,1,5,13328,1334648,19477364,0,2,12,93193136,0,0,4521.7,19455.36,0,0,0,0,22.94,119.7,96.26,0,0,0,0.25,3.39,0.09,1602
