timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424346644,119.5,69228,4437696955,10369593591,391.25,953403602.3,19065295,163319878.8,1432960646,192330902.8,828182527.3,43841438.25,242793.75,166421,36060,10588.75,382296,261146,11614029,22102,21434,320430,3093284,7237280546,55.25,18.85,20.8,21.8,20.8,20.2,19.55,20.6,42,21.8,21.15,23.15,18.9,16.45,17,18.75,11.05,9.65,9.05,7.2,10,8.7,9.5,8.6,8.55,9.95,7,8.05,8.05,7.55,8.05,6.55,0,16,2,0,8794,1809.705,1859.536,78.13,0,6,0,2,411096,14229910,16018826,0,0,4.5,1161568,0,0,76900.01,227421592,0,0,0,0,520.395,439845.095,83.91,0,0,0.71,9.28,6.095,0,75561.5
1424346646,117,61751.5,4417979061,10350355722,397,964067061,19273258.75,166196301,1462448350,194401099.8,850936182,43152381,269577,85357.25,14143.25,5282.25,282175,234513.75,11345403,12838.25,40351,239320,3055995.25,7118419713,48.6,18.6,21.9,20.2,22.2,17.25,19.2,22.4,40.6,17.9,17.95,20.8,16.85,15.85,19.4,19.5,11.6,8.1,10.5,9.1,11.05,10.45,10,10.55,9.05,12.75,10.7,7.05,8.95,7.95,10,11.8,0,16,2,0,32917.5,1809.705,1859.536,78.13,0,7.5,0,3,411096,14229922,16018100,0,0,16,1161568,0,0,73262.945,200295368,0,0,0,0,493.72,387454.86,83.815,0,0,0.695,9.335,6.145,0.01,67035.5
1424346648,116.5,61407.25,4452704172,10638633255,371.25,966448217.1,18995428.63,166942394.9,1396436284,180147994,798057515.8,40775815.63,187794.875,102895,34500.25,34531.125,290647,149743,11766437.63,5365.75,170240.625,183191.125,3063755.125,7074979297,38.95,19.55,20.15,18.525,18.65,21.525,18.6,25.85,53.15,18.75,19.65,21.5,18.375,16.575,22.875,21.675,10.525,8.85,8.225,6.225,12.05,8.45,8.725,7.4,9,7.2,13.9,11.275,7.3,9.325,8.825,10.475,0,16,2,0,55291,1809.705,1859.536,78.13,0,16.75,0,9.25,411096,14229934,16017163,0,0,28,1161568,0,0,69861.3325,201371876,0,0,0,0,469.1525,388493.9725,84.035,0.015,0,0.605,9.045,6.305,0.005,66746.5
1424346650,116.5,61407.25,4452704172,10638633255,371.25,966448217.1,18995428.63,166942394.9,1396436284,180147994,798057515.8,40775815.63,187794.875,102895,34500.25,34531.125,290647,149743,11766437.63,5365.75,170240.625,183191.125,3063755.125,7074979297,38.95,19.55,20.15,18.525,18.65,21.525,18.6,25.85,53.15,18.75,19.65,21.5,18.375,16.575,22.875,21.675,10.525,8.85,8.225,6.225,12.05,8.45,8.725,7.4,9,7.2,13.9,11.275,7.3,9.325,8.825,10.475,0,16,2,0,55291,1809.705,1859.536,78.13,0,16.75,0,9.25,411096,14229934,16017163,0,0,28,1161568,0,0,69861.3325,201371876,0,0,0,0,469.1525,388493.9725,84.035,0.015,0,0.605,9.045,6.305,0.005,66746.5
1424346652,119,64559,4486988949,10983139720,395,982356422,19100875,170011780,1413177959,181455860,784043941,41279002,237787,273816,156528,12482,353598,173291,11908785,56051,170077,235087,2803778,6924252630,34.1,21.8,22.2,17.3,14.1,21.4,15.5,21.8,50,23.8,25,18.4,18.6,20,21.2,21.6,13.1,9.1,9.1,10,14.7,8.1,7.1,13.9,8.1,9.9,10.1,9,6.1,7.1,7,9.1,0,16,2,0,50400,1809.705,1859.536,78.13,0,7,0,4,411096,14229944,16019180,0,0,23,1161568,0,0,51978.23,200066128,0,0,0,0,348.79,384797.94,84.34,0,0,0.6,8.67,6.37,0.02,67667
1424346654,121,76145,4358406259,10065756899,345,941688734,19039343,166738665,1410373810,182681487,803036940,40774725,223420,89998,35123,7850,271357,87613,12275039,26310,110681,249275,3332758,6698077810,43.6,31.1,22.7,21.2,18.4,25.7,24.2,17.7,42,13.3,17,16.8,20.6,20.2,17.5,18.6,8,5.2,6.1,6.1,8,7.1,7.1,7.1,7.1,9,7,8.9,6.1,6.1,7.9,5.2,0,16,2,0,8583,1809.705,1859.536,78.13,0,2,0,2,411096,14229952,16017100,0,0,4,1161568,0,0,59122.05,222319504,0,0,0,0,399.16,428654.25,83.55,0,0,0.66,9.37,6.41,0,78044
1424346656,117,62435,4500663912,10916332603,394,947667295,19503217,168567325,1455800550,184910424,781518203,40439384,228297,88500,5041,8437,279386,275730,12106911,99323,61232,237917,2847450,6879037843,38.5,22.8,18.6,18.8,17.2,17.5,13.4,22.5,42.7,16.7,15.3,14.6,14.4,22,17.5,20.4,10.9,6.1,9.3,9.3,11,8.2,9.3,7,13.7,7.9,10.9,9.4,8.2,9.3,7.3,11.3,0,16,2,0,12270,1809.705,1859.536,78.13,0,14,0,2,411096,14229960,16016844,0,0,6,1161568,0,0,44741.89,218228080,0,0,0,0,310.53,420132.31,84.24,0,0,0.65,8.64,6.47,0,69338
1424346658,115.5,64262.5,4421152379,10452825047,373.75,922817044,18954949.75,160393972.3,1403746491,182026450,802389937,42369081,185723.25,99440.25,6586.25,22829.75,389518.25,254479,11778706,49793,96578.25,206874.75,3129594.25,7132723720,52.95,21.9,17.9,20.4,18.2,16.65,16.4,22.35,42.5,18.35,17.05,14.95,18.2,22.6,20.65,22.3,10.95,6.6,8.65,7.7,11.75,8.2,8.15,7.05,10.4,11.85,9.4,8.65,8.1,7.7,6.7,9.65,0,16,2,0,38837.5,1809.705,1859.536,78.13,0,12.2,0,3.5,411096,14229962,16017960,0,0,19,1161568,0,0,47079.525,216249600,0,0,0,0,326.425,415859.06,84.36,0,0,0.61,8.705,6.31,0.015,70126
1424346660,118,63978,4304190096,10187889484,357,923523195,19898910,167837883,1445362784,189247422,839749452,40006573,98626,115627,21606,22726,281430,207032,12133228,64697,98274,342295,3222324,7029257935,50.6,17.2,19.8,19.2,23.8,18,20,14.7,49.5,25.7,26.5,17.3,24,21,23.8,23.8,7.1,9,7.1,9.2,11,9.2,12.2,8.9,8,7.9,0,6,16,8.9,8.2,8.9,1,15,2,0,8099,1809.705,1859.536,78.13,0,6,0,2,411096,14229972,16017444,0,0,4,1161568,0,0,72398.42,214726224,0,0,0,0,490.36,412328.25,84.06,0,0,0.67,9.05,6.23,0,69888
1424346662,120,61223,4392955410,10549354199,376,953128524,19988589,166936696,1519526540,193843468,869340366,44243988,407914,57304,77992,24327,176041,171492,10392926,20801,120985,221821,3100143,6951587452,66.3,19.6,18,17,18.2,21.2,25.2,19.6,31.3,15.8,18.4,16.5,22,23.8,24.3,13.4,15,6.1,7,11.7,8.2,11,7.1,9.9,0,10,14,9.1,13,11,13.1,9.9,1,15,2,0,7977,1809.705,1859.536,78.13,0,10,0,2,411096,14229988,16017348,0,0,4,1161568,0,0,75279.45,214342096,0,0,0,0,503.89,411833.5,84.03,0,0,0.66,8.68,6.63,0,68105
1424346664,119,64675.5,4395604044,10656203241,420,950004049.3,19890585,169638676.8,1503808400,191580389.3,833676192.8,42019084,325345.75,154481,47653.75,34325.75,288663,129860,10719565.25,27117.25,113750,205035,3069730,6869009713,68.85,19.3,18.4,18.7,16.3,20.4,21.45,20.9,26.05,21.65,25.7,18.65,21.7,21.7,24.65,17.2,12.55,10.55,10.95,9.95,9.2,11.85,8.1,10,3.55,11.8,10.5,8,12,11.8,10.1,10.45,0,16,2,0,33639,1809.705,1859.536,78.13,0,10.2,0,3.5,411098,14229990,16016852,0,0,16.5,1161568,0,0,76633,220057096,0,0,0,0,516.68,421772.485,83.925,0,0,0.66,8.955,6.45,0.015,70873.5
1424346666,119,68293,4393063423,10736857322,418,961215217,19917936.75,170647816,1478554927,191184796.8,810125881.8,41591278,172174,156429.75,8838.75,55739,465450.75,189055,11634247.75,25555,152924,176075,3013079.75,6962890022,65,21.9,19.8,20,17,19.6,15.55,21.6,26.05,27.1,25,20.5,20.7,21.3,19.55,23.85,9.6,7.5,13.75,7.65,8.15,9.9,9.5,11.05,9.2,11.85,9.5,8.45,10.5,10.85,7.1,9,0,16,2,0,95088.5,1809.705,1859.536,78.13,0,8.535,0,4,411100,14229996,16016718,0,0,46.5,1161568,0,0,71241.9,221414896,0,0,0,0,479.415,423347,83.745,0,0,0.715,9.2,6.33,0.015,73061.5
1424346668,118,66262,4465525085,10617931952,366,982728918,19755688.25,172970679.3,1495033797,196016966,834257643.3,43437371.75,225637,63013,4708,39099.25,487008,235676,11318232,94429.75,156458,163632,3020641.25,7074646386,44.05,26.7,20.6,18.05,20.8,19.4,18.8,18.25,46.3,23.05,20.25,20.3,23,21.2,19.3,23.95,9.05,4.9,9.35,3.55,8.95,8,8.95,11.4,14.85,8.5,12.45,7.65,12.65,10.05,13.05,7.5,0,16,2,0,69528,1809.705,1859.536,78.13,0,5.335,0,2.5,411100,14230012,16017280,0,0,34,1161568,0,0,65392.91,219754776,0,0,0,0,441.09,419863.955,83.61,0,0,0.715,9.275,6.4,0,71574
1424346670,117,69055,4488952438,10672181597,385,966669222.8,19133157.75,173706778,1517217618,204239608,864352536.8,44180236,241383,75673.25,4600,31501.75,462340.25,128036.25,10784637,94362.25,110018,216361.25,3091506,7167403068,30.5,28.45,21.95,17.45,17.65,19.3,20.45,16.25,55.9,22.35,26.15,20.1,22.8,20.3,21.45,21.2,10,9.75,8,4.95,11.85,4.45,9.5,13.25,14.75,9.35,13.5,5.75,13.65,11,15.05,12.35,0,16,2,0,8178,1809.705,1859.536,78.13,0,5,0,2,411100,14230028,16017794,0,0,4,1161568,0,0,78925.225,219633592,0,0,0,0,533.795,419633.91,83.26,0,0,0.67,9.675,6.395,0,73174.5
1424346672,118.5,70665.5,4612603379,10991801311,407.75,970992717,18622695,163644879,1464757914,198851529,839221670.8,42720153,221518,86840.25,32927,30992.25,453137,112971,11286603.25,26284.25,127179,243137.75,3137367,7436553679,50.5,24.05,22.55,20.45,14.1,18.1,17.95,18.8,44.5,21.85,24.9,19.9,18.9,20.2,21.6,20.6,10.2,9.4,7.95,10.9,13.25,5.15,10.05,13.85,10.5,9.9,10,5.1,8,9.5,9,13.2,0,16,2,0,30672,1809.705,1859.536,78.13,0,7,0,3.5,411100,14230040,16017470,0,0,15,1161568,0,0,101850.835,216861944,0,0,0,0,677.83,414190.83,83.32,0,0,0.685,9.735,6.25,0.01,73948.5
1424346674,119,66970.5,4974325107,11326028206,1124,1061223934,21194691.75,168902417.3,1546462138,197081105.8,845000436.3,43080634,276855,102915.75,32855,25499,420470,127456,11884997,17520.75,139373.25,156206,3088636.25,7870650554,54.85,18.85,17.7,21.75,17.25,18,19.1,19.05,48.05,20.2,22.35,17.75,19.1,20.6,23,20.7,8.3,7.6,6.65,10.9,15.4,7.75,9.05,11.45,9.4,9.45,6.5,6.55,6.5,8.05,8.55,8.95,0,16,2,0,30674,1809.705,1859.536,78.13,0,7,0,3.5,411100,14230054,16016688,0,0,15,1161568,0,0,98919.62,219048712,0,0,0,0,654.52,417271.595,83.61,0,0,0.725,9.395,6.26,0.01,72101
1424346676,120,68927.5,4891943228,11076402082,1087.75,1048233601,21794293.75,174489754.3,1584478483,198490015.8,878803958.3,44797916.25,277636,98470.75,895.75,26253.75,366354,192546,11199631.25,4368.75,121247.25,154466.25,3059982,7556837968,30.9,22.2,14.35,18.3,19.1,21.2,22.25,20.3,56.45,20.6,24.25,19.35,20.6,21.55,20.3,21.5,8.15,6.6,9.1,11.25,10.7,4.1,4.5,9.5,6.45,7.95,5.6,9.1,10.4,10.7,6.6,7.65,0,16,2,0,30476.5,1809.705,1859.536,78.13,0,6.5,0,3,411100,14230066,16013324,0,0,15,1161568,0,0,80173.805,220173648,0,0,0,0,477.585,417462.39,83.595,0,0,0.72,8.945,6.735,0.01,72957
1424346678,119,69532.5,4516235368,10603234675,340,978491298.3,19818141,168571898,1486840021,187792482,837879335.8,42405666.25,222837.25,95790.75,3365.25,35719,311073,231146,10945440,9034.75,108093.75,216159,3058396,6961820666,38.15,22.45,16.05,17.8,19.2,22,21.15,19.95,43.1,21.25,20.45,19.05,19.8,20.35,18.65,22.15,10,7.1,9.45,11.3,7.1,6.05,5.4,9.95,9.15,5.45,5.1,8.55,10.35,13.5,7.1,7.5,0,16,2,0,30505,1809.705,1859.536,78.13,0,7.5,0,3,411100,14230074,16010334,0,0,15,1161568,0,0,65324.08,221093440,0,0,0,0,385.565,417923.825,84.075,0,0,0.655,8.645,6.62,0.01,73166
1424346680,118.5,68573.5,4525787361,10806289596,399.25,1004720824,20484466.75,174551985,1458196027,184746027.3,796753668.8,40679471,184687,124362.75,2471,32655.25,266073.75,136561,11340193,30965,63423.75,167120,3164785.25,7125834801,55.45,19.8,17.35,20.1,21.25,18.65,16.05,17,31.95,24.65,19.55,18.15,19.6,21.65,20.15,22.95,10.4,6.6,8,8.55,10.55,4.55,10.4,6.9,10.7,7,7.5,8.55,10.8,10.95,11.15,4.95,0,16,2,0,8208.5,1809.705,1859.536,78.13,0,8,0,2,411100,14230078,16010608,0,0,4,1161568,0,0,64706.44,221891088,0,0,0,0,437.435,419044.56,84.19,0,0,0.585,8.94,6.285,0,72680
1424346682,119.25,69445,4602001917,11092856018,393,989025885.8,20110815.38,173082679,1452961713,188947720,807886027.6,41854809,251458.625,204782,92468.625,69653.375,245831,177500.125,10828756.63,25800.125,159911,185617.625,3265349.125,7408115369,39.4,22.925,22.225,19.75,23.825,17.625,19.575,22.675,33.75,24.65,26,21.1,21.85,23.325,23.975,25.6,9.375,8.35,6.425,15.575,11.95,2.25,7.825,10.25,11.525,10.95,11.225,9.925,15.175,13,11.85,6.575,0,16,2,0,41921,1809.705,1859.536,78.13,0,8,0,3.5,411100,14230089,16010553,0,0,20.5,1161568,0,0,76233.15,220691976,0,0,0,0,512.105,417975.1775,83.8925,0,0,0.6825,9.2125,6.205,0.015,73062.25
1424346684,119.25,69445,4602001917,11092856018,393,989025885.8,20110815.38,173082679,1452961713,188947720,807886027.6,41854809,251458.625,204782,92468.625,69653.375,245831,177500.125,10828756.63,25800.125,159911,185617.625,3265349.125,7408115369,39.4,22.925,22.225,19.75,23.825,17.625,19.575,22.675,33.75,24.65,26,21.1,21.85,23.325,23.975,25.6,9.375,8.35,6.425,15.575,11.95,2.25,7.825,10.25,11.525,10.95,11.225,9.925,15.175,13,11.85,6.575,0,16,2,0,41921,1809.705,1859.536,78.13,0,8,0,3.5,411100,14230089,16010553,0,0,20.5,1161568,0,0,76233.15,220691976,0,0,0,0,512.105,417975.1775,83.8925,0,0,0.6825,9.2125,6.205,0.015,73062.25
1424346686,121,75358,4494914058,10250172806,422,940067760,18221123,165954840,1463922503,196869864,852291054,44110278,319202,75744,43539,100303,567379,42410,12188590,298,95569,120360,3097441,7164859926,66.7,26.5,19.6,25,14.4,24,20.6,18.4,30.3,14.3,26.5,19.4,15.5,19.8,17.2,20.8,9.1,8,7.9,10.9,9,10.3,10.1,7.1,6.1,8.2,4,7.1,13.9,7.1,4,5.1,0,16,2,0,49054,1809.705,1859.536,78.13,0,19.6,0,10,411100,14230100,16010788,0,0,24,1161568,0,0,55038.92,217539712,0,0,0,0,380.24,411288.44,83.34,0,0,0.57,9.41,6.68,0,75632
1424346688,121,64590,4486470390,10716129337,370,974022799,19067730,166529972,1513203908,194266245,861710434,39572697,124038,90366,7136,46144,619209,115819,11921163,103008,140257,143115,3127946,7109776948,25.8,18,21.2,21.6,22.8,17.5,19.8,25,57.7,21.6,19.6,21.4,16.8,19.8,19.8,23.5,8.9,14.7,6,10.9,12.9,10.9,15.8,6.1,10.8,8,7,11.5,11.1,7.1,7.8,7.1,0,16,2,0,53142,1809.705,1859.536,78.13,0,8,0,4,411100,14230112,16010028,0,0,26,1161568,0,0,69942.12,221614368,0,0,0,0,472.06,419149.69,84.23,0,0,0.6,8.82,6.34,0.02,70581
1424346690,117,72730,4339905473,10454410922,358,940956390,18896397,165562566,1404457060,176533672,760993012,37957551,167050,96647,9294,23149,370191,306893,12503549,83975,92038,70710,3237986,6778792502,32.6,22.4,18.4,25.5,21.8,21,18.2,25,47.9,22.2,16.8,23.5,19,16,20.8,16.3,8.9,9.6,8,6,8.8,10.9,6,11.1,8,11.1,9,7,8.2,3.1,3.1,5,0,16,2,0,12215,1809.705,1859.536,78.13,0,14.67,0,3,411100,14230116,16011792,0,0,6,1161568,0,0,47459.25,215965216,0,0,0,0,321.07,407726.16,83.12,0,0,0.69,9.68,6.51,0,74215
1424346692,119,64026,4683845940,10943754791,392,1011307572,19851458,152974449,1362499901,173868692,741567123,38317388,313855,291294,63810,48058,243504,250609,11114506,37574,77245,16684,3063984,7175453056,47.9,23.8,17.2,19.8,25.7,23,23.2,24.2,35.2,27.7,23.8,18.8,27.3,25.3,20.6,22.2,9,10.9,16.2,14.9,10,3,10,9,10.2,5.2,1,8.1,6.2,3,0,0,2,14,2,0,7981,1809.705,1859.536,78.13,0,6,0,2,411100,14230128,16012504,0,0,4,1161568,0,0,54162.69,216159776,0,0,0,0,365.81,407362.41,84.46,0,0,0.6,8.6,6.34,0,69140
1424346694,125,68817,4510766479,11353977490,464,1011890271,19667119,180837870,1553609822,194123350,787561384,40670955,237608,225523,37958,48753,495656,141602,11139438,126217,68754,141872,2889269,7343656335,26.7,25.3,23.8,24.5,22,23.5,23,17.5,63.2,19.8,18.4,15.6,19.8,17,15.8,16.7,12,13,12.4,9.1,10.1,9,9.1,12.1,15.8,12.9,7.1,9.3,9.9,11.7,10.2,11.9,0,16,2,0,68066,1809.705,1859.536,78.13,0,8.67,0,6,411100,14230132,16012644,0,0,33,1161568,0,0,66199.41,216605440,0,0,0,0,452.59,409120.72,83.9,0,0,0.55,9.01,6.5,0.03,72042
1424346696,119,85985,4429877411,10931380623,402,994087351,18765521,165876464,1431624507,191264300,858816130,44404529,225487,139852,67885,74181,271986,117576,12586005,78516,131200,121583,3021275,7353157967,47.3,19.2,21,19.6,14.7,20.4,23.8,25,56,18.4,20.8,19.4,17.3,22.2,18.2,16.7,8.1,11.2,9.1,17.6,12.2,7.2,13.1,6.2,10,13.7,3,8.2,8,10.1,10,12,0,16,2,0,8592,1809.705,1859.536,78.13,0,10,0,2,411100,14230140,16011636,0,0,4,1161568,0,0,74049.29,223741792,0,0,0,0,498.16,422302.03,83.41,0,0,0.7,9.34,6.55,0,83000
1424346698,117,74455,4475650024,11043922913,407,974205125,19392282,170933445,1482277316,201873351,830449114,45088723,243358,113065,9340,73344,149121,248358,12355435,47983,58273,56014,3151278,7566303211,61.8,18.6,20,28.4,19.4,18,20.2,18.7,36.7,23.8,21.4,21.9,20.4,22.7,15.5,18.6,7.1,5,7,4.9,11.9,13.9,5.2,8.9,10.1,13,5.1,10.1,5.1,9,12.4,8.1,0,16,2,0,40858,1809.705,1859.536,78.13,0,8,0,3,411100,14230152,16012512,0,0,22,1161568,0,0,86356.11,216580448,0,0,0,0,589.53,408482.78,83.41,0,0,0.6,9.52,6.44,0.03,75459
1424346700,120,58429,4699446311,10935266091,432,973464266,19416044,161637382,1383355610,184298967,782548309,42969696,189338,190540,4113,9518,575925,184387,11962192,64115,113193,187960,3115131,7379049146,38.3,17.3,21.4,18,13.1,18.6,21.6,17,37.8,24.2,22,19.6,20,28.6,17.3,20.4,22.2,7.1,10.1,7.9,5.1,11.9,14.1,5.1,9.9,6,14,12.9,9,7.1,6.2,15.5,0,16,2,0,150773,1809.705,1859.536,78.13,0,5.33,0,3,411100,14230168,16012380,0,0,74,1161568,0,0,69685.37,194327120,0,0,0,0,471.95,368400.97,84.03,0,0,0.62,9.13,6.23,0,62917
1424346702,120.5,70225.5,4704174798,10695282368,410,961803679,18965014,156867619.3,1396340820,182508170.3,794901414.3,43380499,334836,118492.75,30067.25,25989.25,498443,175776.25,12109443.25,45229.75,96013,215102,3083866,7297968715,45.25,18.25,21.75,19.5,18.65,22.15,24.05,16.85,43.65,24.6,21.8,20,20.2,25.3,22.75,21.8,17.1,11.8,12.05,7.55,6.55,8.95,10.6,6.05,11.95,6.95,10.05,13.5,9.75,8.6,6.15,11.8,0,16,2,0,110118,1809.705,1859.536,78.13,0,7.465,0,4.5,411100,14230172,16012242,0,0,54,1161568,0,0,67486.55,222610480,0,0,0,0,460.96,421453.175,83.94,0,0,0.565,9.125,6.36,0.015,73619
1424346704,118.75,69518,4644532307,10681166050,358.375,947603156.4,18780410.75,163563588,1413895530,176039618.1,738182186.1,39005386.38,230244.375,61023,17915,20507.625,333220.875,185111,12061749,79866.25,62518.875,157696,3288763,7209767986,51.375,16.5,19.925,22.875,24.65,20.825,24.475,18.725,31.875,19.525,20.25,18.75,16.575,24.1,18.3,19.075,9.75,12.375,9.425,7.05,8.825,9.225,5.6,9.025,11,11.65,8.8,10.95,11.625,9.35,8.125,6.6,0,16,2,0,23099.5,1809.705,1859.536,78.13,0,6.9,0,3,411100,14230185,16011921,0,0,11.5,1161568,0,0,51093.515,217789200,0,0,0,0,345.5775,411178.4925,83.7675,0,0,0.57,9.24,6.415,0.0075,72345
1424346706,118.75,69518,4644532307,10681166050,358.375,947603156.4,18780410.75,163563588,1413895530,176039618.1,738182186.1,39005386.38,230244.375,61023,17915,20507.625,333220.875,185111,12061749,79866.25,62518.875,157696,3288763,7209767986,51.375,16.5,19.925,22.875,24.65,20.825,24.475,18.725,31.875,19.525,20.25,18.75,16.575,24.1,18.3,19.075,9.75,12.375,9.425,7.05,8.825,9.225,5.6,9.025,11,11.65,8.8,10.95,11.625,9.35,8.125,6.6,0,16,2,0,23099.5,1809.705,1859.536,78.13,0,6.9,0,3,411100,14230185,16011921,0,0,11.5,1161568,0,0,51093.515,217789200,0,0,0,0,345.5775,411178.4925,83.7675,0,0,0.57,9.24,6.415,0.0075,72345
1424346708,118,69506,4500474836,10667409796,389,979026653,19538300,173227994,1562795736,197087308,750439822,37600850,155744,124469,9122,156241,195595,50540,12744544,39120,107016,224325,3092870,6758219618,31.8,16.8,21.4,21.2,20,18,15.3,19.6,54.7,20,23.7,25.3,17.7,22.2,22.8,21.2,8,7.1,17.6,2.9,7.1,8,8.8,7.1,14.6,9.8,7.1,9.2,15.8,9.8,10.2,12.7,0,16,2,0,7783,1809.705,1859.536,78.13,0,8,0,2,411100,14230192,16011740,0,0,4,1161568,0,0,38567.22,208412320,0,0,0,0,260.33,393289.31,83.9,0,0,0.49,9.22,6.39,0,70639
1424346710,118,76309,4572947610,10791191466,365,936351745,18879815,160264325,1330260059,174359839,818313346,42647966,273349,101946,89910,16078,371549,238036,12115396,35480,23724,147450,3054461,7104648653,38.8,23.7,17,15,19.6,25.7,24.2,20,39.8,17.7,16.8,25,15.2,25.7,20.6,17.5,6.1,10.1,10.8,7.1,8.1,7.9,13.3,7.9,12.7,11.1,12.9,12.7,11.1,8.2,5,9,0,16,2,0,55570,1809.705,1859.536,78.13,0,8,0,5,411100,14230196,16010356,0,0,27,1161568,0,0,53860.94,254478848,0,0,0,0,348.22,480159.41,83.34,0,0,0.66,9.6,6.38,0.02,81621
1424346712,117,71512,4326063183,10428296316,352,918690002,18758998,166025583,1377596788,175825860,795791025,40231627,212275,115536,94561,20648,360168,287245,12379385,10750,114899,190665,3105657,7076564925,49.5,19.4,14.7,18,19.8,19.2,17.5,21.6,27,19,25.7,19.2,23.5,17.2,22.2,20,7.1,11.9,12,12,8.2,11.9,11,12,17.3,6.2,11.1,9.2,7.1,6,8,9,0,16,2,0,8135,1809.705,1859.536,78.13,0,10,0,2,411100,14230200,16010104,0,0,4,1161568,0,0,38059.58,220712944,0,0,0,0,260.68,416792.94,83.66,0,0,0.71,9.27,6.36,0,73971
1424346714,119,73176,4442896253,10761467168,435,962088425,18992053,171827081,1474647883,186941144,804752211,41288557,308138,154450,7428,16963,432766,356136,11654439,1140,243876,175000,2991387,7135302633,24.7,18.7,19.6,18.2,22.2,22,19.4,19.8,51.1,19.8,17.5,14.6,18.4,18.2,21,21.8,16.3,18.6,6.2,17.5,13.7,6.2,7,14.1,7.1,13.1,12.1,17.6,13,9,9,16.5,0,16,2,0,52852,1809.705,1859.536,78.13,0,7,0,4,411100,14230208,16010368,0,0,26,1161568,0,0,32731.51,218620320,0,0,0,0,219.35,412880.91,84.02,0,0,0.55,9.04,6.38,0.02,74333
1424346716,121,76707,4115686124,10221456093,384,932992516,18877921,170118959,1432212399,181537846,825508979,42987111,268188,112516,34723,122402,331962,222139,11588350,58980,90249,172412,3095191,6889599122,33.7,23.5,23,21.8,20.6,18.4,23.8,22.2,43,19,21,24.2,16,18.2,20.2,21,10.8,9,9.3,9.3,7,11.5,6.3,8.8,6.1,15.2,13.7,9.8,6,12.9,7.9,11.1,0,16,2,0,8143,1809.705,1859.536,78.13,0,12,0,2,411100,14230212,16009280,0,0,4,1161568,0,0,24341.95,217905152,0,0,0,0,165.01,411800.69,83.58,0,0,0.47,9,6.95,0,75983
1424346718,117,75887,4399244562,10837148179,402,1015001955,20215035,175555683,1489098803,187138371,828862663,36867739,103953,92005,8754,186235,247640,121904,12520157,854,104718,308962,2701398,7237788078,59.1,20,22.3,19.6,17.3,21.2,21.4,20.4,16.7,23,20.4,21.8,14.7,20.6,15.7,22.4,0,10,9.2,9,9.1,9,10.2,12.7,7.1,11,7.1,7.1,13,11.1,7.1,15.2,1,15,2,0,8131,1809.705,1859.536,78.13,0,6,0,2,411100,14230216,16010928,0,0,4,1161568,0,0,44333.5,218571744,0,0,0,0,302.73,412962.78,83.82,0,0,0.59,9.24,6.36,0,75711
1424346720,117,73607,4288117121,9909113909,375,874667894,18777701,165281617,1496627016,197176690,845161563,42125530,227469,118451,28559,149496,291902,146362,11544110,193351,131125,459671,3169176,7401333132,42.7,21.1,20.4,23.5,18.1,21.6,23.7,20.6,28.6,20.6,15.6,18.2,26.7,20.8,13.5,15.6,10.1,8,8,8.2,9,4,6.2,11,9.2,6.9,8.2,9.1,6.1,15.4,12.1,7.9,0,16,2,0,48883,1809.705,1859.536,78.13,0,8,0,4,411100,14230220,16008824,0,0,24,1161568,0,0,37436.1,218080736,0,0,0,0,259.57,412203.38,84.21,0,0,0.52,8.81,6.43,0.03,74722
